timestamp,open,high,low,volume,close
1447646400,0.92,0.92,0.92,798.3386,0.92
1447650000,0.90141,0.90141,0.6612,452.47348,0.6612
1447686000,0.88,0.88,0.88,1,0.88
1447689600,0.88004,0.88011,0.88004,2.2,0.88011
1447693200,0.9,0.925,0.9,1453.32746774,0.925
1447736400,0.92244,0.92244,0.9224,4.65759,0.9224
1447754400,0.93,0.94,0.93,1.03276975,0.94
1447768800,0.93,0.93005,0.93,3.2,0.93005
1447772400,0.94,0.94,0.94,1,0.94
1447776000,0.95,0.95,0.95,1,0.95
1447779600,0.97,0.97,0.97,3001,0.97
1447790400,0.97,0.98,0.97,873.40073789,0.98
1447794000,0.98,0.98,0.98,126.59926211,0.98
1447797600,0.99,1,0.99,2751,1
1447855200,0.98,0.98,0.95,4.24682942,0.9501
1447858800,0.96,0.98,0.96,498.95317058,0.98
1447862400,0.99,0.99,0.99,1,0.99
1447869600,0.97,0.97,0.97,472.13858638,0.97
1447876800,0.97,0.99727,0.97,644.3456613,0.99727
1447898400,0.99999,0.99999,0.99999,106,0.99999
1447905600,0.97,0.97,0.97,802.03419,0.97
1447948800,0.92,0.93,0.92,1.2,0.93
1447956000,0.94,0.94,0.94,1,0.94
1447984800,0.92851,0.92851,0.9285,132.53566038,0.9285
1448042400,0.91,0.91,0.91,1,0.91
1448046000,0.91,0.91,0.91,1.2,0.91
1448049600,0.92,0.92,0.92,1,0.92
1448089200,0.93,0.93,0.93,1,0.93
1448118000,0.92,0.92,0.92,5.2,0.92
1448121600,0.93,0.93,0.93,1,0.93
1448128800,0.94,0.95,0.94,80.6665,0.95
1448136000,0.95722,0.95722,0.95722,43.7481202,0.95722
1448143200,0.96,0.96,0.96,1,0.96
1448175600,0.8827,0.97,0.8827,1.1,0.97
1448204400,0.94,0.94,0.94,3.2,0.94
1448211600,0.95,0.95,0.95,1,0.95
1448215200,0.96,0.96,0.96,1,0.96
1448218800,0.97,0.97,0.97,0.5,0.97
1448301600,0.92,0.92,0.92,3.2,0.92
1448326800,0.94,0.94,0.94,1,0.94
1448348400,0.95,0.95,0.95,1,0.95
1448398800,0.91,0.91002,0.91,2.2,0.91002
1448409600,0.88001,0.88001,0.88,155.55550681,0.88
1448413200,0.9,0.9,0.9,850,0.9
1448434800,0.88,0.88,0.88,10.92,0.88
1448438400,0.88,0.91265,0.88,17.409,0.91265
1448445600,0.88,0.90544,0.88,88.46319319,0.90544
1448467200,0.87,0.87,0.86736,4.2,0.86736
1448474400,0.87,0.87,0.87,1,0.87
1448503200,0.89,0.90998,0.89,86.19946467,0.90998
1448521200,0.86,0.86,0.86,913.11807115,0.86
1448524800,0.87,0.87,0.86,2286.88192885,0.86
1448532000,0.81547,0.81548,0.81547,1.05052658,0.81548
1448553600,0.88,0.88,0.88,269.32636363,0.88
1448557200,0.90871,0.90871,0.90868,27.2,0.90868
1448564400,0.88,0.88,0.852,301.2509091,0.86
1448611200,0.89,0.89,0.89,1,0.89
1448636400,0.88,0.88,0.88,27.9659,0.88
1448658000,0.88001,0.88001,0.88001,5.2,0.88001
1448665200,0.88,0.88,0.88,600,0.88
1448668800,0.89,0.9,0.89,90,0.9
1448715600,0.91,0.91,0.91,1,0.91
1448744400,0.9,0.91,0.9,4.2,0.91
1448791200,0.89523,0.89523,0.88,615.95645554,0.88
1448809200,0.85529,0.85529,0.85407,4.2,0.85407
1448816400,0.854,0.854,0.85,149,0.85
1448830800,0.87,0.87,0.87,1,0.87
1448877600,0.86743,0.86743,0.86743,48.1930614,0.86743
1448910000,0.87,0.87002,0.87,3.2,0.87002
1448917200,0.88,0.88,0.88,1,0.88
1448931600,0.86512,0.86512,0.86412,98.95930869,0.86412
1448964000,0.88846,0.88846,0.84232,118.29945485,0.84232
1448982000,0.86,0.87,0.86,4.2,0.87
1449036000,0.86,0.865,0.86,204,0.865
1449039600,0.84872,0.84872,0.84309,111.80312183,0.84309
1449046800,0.84,0.84,0.84,78,0.84
1449079200,0.82901,0.82901,0.8,1035.847,0.8
1449082800,0.805,0.805,0.8,2000,0.8
1449086400,0.82,0.82,0.82,3.2,0.82
1449097200,0.82,0.82,0.82,80,0.82
1449100800,0.81117,0.81117,0.79792,401.1250932,0.79792
1449104400,0.79792,0.79792,0.79792,83.79424972,0.79792
1449108000,0.804,0.806,0.804,15.298,0.806
1449129600,0.79792,0.79792,0.79792,2.20575028,0.79792
1449169200,0.82,0.82005,0.82,5.2,0.82
1449176400,0.83,0.83,0.83,127.28033812,0.83
1449262800,0.82458,0.84,0.82458,133.44150588,0.84
1449266400,0.827,0.83,0.827,5.2,0.83
1449270000,0.84,0.84,0.84,1,0.84
1449313200,0.85,0.85,0.85,1,0.85
1449320400,0.84071,0.84071,0.84071,119,0.84071
1449324000,0.83506,0.83506,0.83506,95,0.83506
1449331200,0.85,0.85,0.85,17.68,0.85
1449338400,0.85,0.85005,0.85,4.2,0.85005
1449349200,0.84256,0.8675,0.84256,9.83861671,0.8675
1449356400,0.86993,0.86993,0.86993,50,0.86993
1449378000,0.87,0.87,0.87,1,0.87
1449428400,0.83957,0.83957,0.83957,2.2,0.83957
1449432000,0.82499,0.82499,0.82499,110,0.82499
1449446400,0.82224,0.82224,0.82224,154.4369,0.82224
1449460800,0.8224,0.8224,0.8224,121,0.8224
1449471600,0.80768,0.80768,0.80768,1.8,0.80768
1449489600,0.80768,0.80768,0.80768,0.6453,0.80768
1449504000,0.7829,0.79,0.7829,4.2,0.79
1449532800,0.79,0.79,0.79,42.02050205,0.79
1449536400,0.79,0.79,0.782,5131.43479354,0.782
1449547200,0.77963,0.77963,0.77963,3,0.77963
1449565200,0.8008,0.898,0.8008,462.46358367,0.898
1449568800,0.7827,0.7827,0.7827,33.53762376,0.7827
1449601200,0.8151,0.8151,0.79836,37.31853357,0.79836
1449604800,0.78872,0.78872,0.78872,12.67877066,0.78872
1449608400,0.81017,0.81017,0.81017,123.43088487,0.81017
1449615600,0.79461,0.79461,0.79461,50,0.79461
1449619200,0.79461,0.79461,0.79461,100,0.79461
1449622800,0.7825,0.7825,0.7825,74.44317864,0.7825
1449630000,0.7825,0.7825,0.7825,2789.47185628,0.7825
1449633600,0.7825,0.7825,0.761,4721.65528149,0.761
1449637200,0.761,0.7781,0.761,81.05086937,0.7781
1449640800,0.7617,0.7617,0.7617,3.57,0.7617
1449658800,0.79875,0.79875,0.79875,25.08920187,0.79875
1449666000,0.79357,0.79358,0.79357,150,0.79358
1449676800,0.85332,0.85333,0.80896,121.33138005,0.80896
1449684000,0.77595,0.77595,0.77595,3.04256882,0.77595
1449687600,0.80509,0.80511,0.80509,56,0.80511
1449705600,0.77973,0.77973,0.77973,2.1873105,0.77973
1449723600,0.80209,0.80515,0.80209,1450,0.80515
1449748800,0.8049,0.8049,0.8049,1.31531867,0.8049
1449756000,0.8,0.80515,0.8,18.18973384,0.80515
1449759600,0.80515,0.8533,0.80515,1246.23455402,0.85
1449763200,0.85,0.85,0.85,111.173,0.85
1449766800,0.85,0.85,0.85,794.36967848,0.85
1449770400,0.85,0.86826,0.85,1247.46783045,0.86826
1449777600,0.84374,0.84374,0.84374,0.69442743,0.84374
1449806400,0.84348,0.84348,0.84348,11.85564565,0.84348
1449820800,0.83001,0.83001,0.77,1700,0.77
1449835200,0.83706,0.83706,0.83706,11.94657491,0.83706
1449838800,0.80725,0.80725,0.80724,100,0.80724
1449849600,0.80524,0.80524,0.80524,3.3,0.80524
1449856800,0.83793,0.899,0.83793,463.38449007,0.899
1449860400,0.899,0.9,0.899,493.49515986,0.8998
1449878400,0.9,0.9,0.9,756.00405307,0.9
1449882000,0.92,0.9303,0.92,66.25371521,0.9303
1449892800,0.9405,0.95,0.9405,11.63264221,0.95
1449896400,0.912,0.912,0.912,10.96491228,0.912
1449918000,0.95,0.95,0.90516,130,0.90516
1449921600,0.945,0.945,0.945,240.00061789,0.945
1449932400,0.95999,0.96,0.95999,286.265,0.95999
1449936000,0.93886,0.9599,0.93886,3.22768211,0.9599
1449946800,0.96,0.96,0.96,77.5909,0.96
1449950400,0.96,0.96,0.96,489.4091,0.96
1449964800,0.88355,0.94111,0.88355,44.8,0.94111
1449979200,0.97491,0.97491,0.97491,0.05,0.97491
1449993600,0.95482,0.95482,0.95482,3.14,0.95482
1449997200,0.95294,0.95294,0.95,600,0.95
1450004400,0.97289,0.97289,0.97289,75,0.97289
1450033200,0.93619,0.93619,0.92035,200,0.92035
1450040400,0.91994,0.91994,0.91993,65,0.91993
1450069200,0.96279,0.97319,0.96279,252.21557283,0.97319
1450072800,0.97319,0.98,0.97319,564.69938217,0.98
1450076400,0.99,0.99,0.99,1,0.99
1450098000,0.98,0.98,0.98,63.3,0.98
1450105200,0.99,0.99,0.99,73.8679,0.99
1450116000,0.99,0.99,0.99,381.7181,0.99
1450119600,0.99,0.99,0.97771,1705.4226962,0.99
1450126800,0.99,0.99,0.99,1245.21200876,0.99
1450130400,0.99,0.99,0.99,5,0.99
1450137600,0.98,0.98,0.98,97.8226,0.98
1450141200,0.98,0.98,0.98,2.1774,0.98
1450173600,0.99,0.99,0.96,43.6965,0.97
1450180800,0.98,0.98,0.98,1,0.98
1450184400,0.98,0.99,0.98,1475.08737869,0.99
1450188000,0.99,0.99,0.99,144.74426635,0.99
1450191600,1,1,0.99,39.24593457,0.99
1450206000,0.99,1,0.99,535.9744995,1
1450209600,0.99999,1,0.99999,1000,1
1450213200,0.99,0.99,0.99,0.03529958,0.99
1450216800,0.99,1,0.99,2523.37068733,1
1450220400,1,1,1,901.667523,1
1450224000,0.98315,1,0.98315,432.16447435,1
1450227600,0.98603,1.00627,0.98603,31.62084458,1.00627
1450249200,0.97543,0.97543,0.974,200,0.974
1450256400,0.97401,1.0998,0.80357,2146.19416385,0.8921
1450260000,0.8,0.8,0.8,165.43537158,0.8
1450263600,0.9999,0.9999,0.9999,10.10101,0.9999
1450274400,0.99864,0.99864,0.99864,4.90634,0.99864
1450285200,0.95831,0.95835,0.94011,390,0.94011
1450288800,0.93684,0.93684,0.803,1025,0.803
1450310400,0.97,0.9701,0.97,3.2,0.9701
1450328400,0.96667,0.96667,0.96667,5.14,0.96667
1450346400,0.9371,0.93902,0.9371,144.32894292,0.93902
1450386000,0.94,0.94,0.94,5,0.94
1450479600,0.9,0.9,0.9,5.07,0.9
1450501200,0.91928,0.91928,0.91928,10.87807849,0.91928
1450519200,0.9,0.91422,0.9,39.20162989,0.91422
1450562400,0.89626,0.89626,0.89348,11.71,0.89348
1450569600,0.9,0.92474,0.9,281.96129625,0.92474
1450591200,0.92999,1.065,0.92999,1000,1.065
1450717200,0.9647,1.065,0.9647,1500,1.065
1450720800,0.962,0.962,0.95,60.42718153,0.95999
1450724400,0.91,0.91,0.91,310.98901098,0.91
1450738800,0.91,0.91,0.91,16.5,0.91
1450742400,0.91,0.91,0.91,1001.22314613,0.91
1450746000,0.91,0.91,0.91,60.766,0.91
1450749600,0.91,0.91,0.91,121.51085387,0.91
1450767600,0.915,0.99989,0.915,654,0.96
1450814400,0.9,0.9,0.89,1249.09555241,0.89989
1450818000,0.88201,0.88201,0.88201,9.29973343,0.88201
1450821600,0.88201,0.88201,0.88,447.43367778,0.88
1450825200,0.88,0.88,0.88,385.65538879,0.88
1450828800,0.87884,0.9897,0.87866,321.37863547,0.9897
1450864800,0.87,0.87999,0.87,11.37511789,0.87999
1450868400,0.87,0.872,0.87,42.14307,0.872
1450872000,0.872,0.872,0.872,8.85693,0.872
1450911600,0.87093,0.87093,0.87093,11.48197903,0.87093
1450915200,0.85166,0.85166,0.85,363.00744819,0.85
1450922400,0.86181,0.86181,0.86181,11.60348568,0.86181
1450940400,0.87416,0.88988,0.87416,364.37192689,0.88988
1450944000,0.85001,0.85001,0.85,490,0.85
1450951200,0.85011,0.85011,0.85011,3.2,0.85011
1450980000,0.87,0.87,0.87,1,0.87
1451023200,0.86276,0.86276,0.86276,11.59070888,0.86276
1451077200,0.86,0.88,0.85691,5.2,0.88
1451109600,0.89,1,0.89,2188.93750622,1
1451138400,0.85401,0.85401,0.854,223.7757596,0.854
1451145600,0.86,0.86,0.85,191.2349,0.85
1451163600,0.853,0.853,0.853,205.20274436,0.853
1451178000,0.8501,0.8501,0.8501,40.4946,0.8501
1451217600,0.86,0.86,0.86,9.9934,0.86
1451232000,0.8501,0.85999,0.8501,71.13344915,0.85999
1451250000,0.84067,0.84067,0.84,596.95961,0.84
1451253600,0.86,0.91799,0.86,564.38055418,0.91799
1451264400,0.8521,0.8521,0.84,1563.90477,0.84
1451275200,0.87844,0.918,0.87844,1440.44005079,0.918
1451286000,0.87,0.87,0.87,200,0.87
1451307600,0.89112,0.89112,0.89112,31,0.89112
1451329200,0.85,0.87489,0.84,473.85365683,0.87489
1451379600,0.8509,0.88999,0.8509,384.49809967,0.88999
1451415600,0.84329,0.85,0.84329,5.2,0.85
1451426400,0.86,0.86,0.86,1,0.86
1451448000,0.87,0.88,0.87,2,0.88
1451451600,0.89,0.90113,0.89,149.05043732,0.90113
1451476800,0.8915,0.8915,0.8915,0.00091951,0.8915
1451502000,0.87113,0.87113,0.87,313.44267883,0.87
1451505600,0.92,0.92899,0.8676,33.16670124,0.92899
1451509200,0.92853,0.92853,0.89254,149.49934356,0.89254
1451523600,0.92584,0.95,0.92584,137.62108049,0.95
1451527200,0.95,0.95,0.95,1,0.95
1451552400,0.96,0.96664,0.96,10.35198212,0.96664
1451556000,0.94,0.95,0.94,2.2,0.95
1451566800,0.96,0.96,0.96,1,0.96
1451599200,0.93,0.94885,0.93,10.56832384,0.94885
1451678400,0.91838,0.92,0.91838,2.1,0.92
1451689200,0.92037,0.92037,0.92037,12.5,0.92037
1451692800,0.93,0.93,0.93,1,0.93
1451700000,0.94,0.94,0.94,1,0.94
1451721600,0.94999,0.94999,0.94999,0.35,0.94999
1451757600,0.94999,0.95466,0.94999,52,0.95466
1451818800,0.95899,0.97,0.95899,12,0.97
1451851200,0.95058,0.96,0.95058,8.2,0.96
1451905200,0.96436,0.96436,0.96436,18.47152515,0.96436
1451923200,0.94774,0.95999,0.94774,468.8546104,0.95999
1451930400,0.91857,0.91979,0.91857,51.11082,0.91979
1451944800,0.92,0.9421,0.92,11.84447409,0.9421
1451948400,0.9421,0.95,0.9421,146.15552591,0.95
1451962800,0.955,0.95988,0.955,47.98709636,0.95988
1451966400,0.94231,0.94231,0.84158,300,0.84158
1451984400,0.9423,0.94244,0.9423,11.0945,0.94244
1451998800,0.949,0.949,0.949,194.29306538,0.949
1452002400,0.949,0.949,0.949,136.72303435,0.949
1452013200,0.949,0.95987,0.949,62.36154204,0.95987
1452020400,0.94092,0.957,0.94092,5.1,0.957
1452024000,0.9426,0.9426,0.9426,99.89,0.9426
1452070800,0.94,0.94,0.94,10.63829787,0.94
1452074400,0.94,0.94,0.94,192.3282,0.94
1452078000,0.94,0.94,0.94,797.03350213,0.94
1452085200,0.93345,0.93345,0.93345,5.3271672,0.93345
1452092400,0.94749,0.94749,0.94749,4.81935,0.94749
1452096000,0.94749,0.94749,0.9395,15.92131,0.9395
1452106800,0.95199,0.95199,0.95199,15.75646803,0.95199
1452114000,0.93652,0.93652,0.93652,2.1,0.93652
1452117600,0.92922,0.95,0.92922,3.8548,0.95
1452121200,0.95,0.95,0.95,0.8,0.95
1452128400,0.952,0.952,0.952,199.45569346,0.952
1452132000,0.952,0.952,0.952,0.54430654,0.952
1452135600,0.957,0.95988,0.957,14,0.95988
1452142800,0.95988,0.96,0.95988,535.17674364,0.96
1452150000,0.93968,0.93968,0.93967,50,0.93967
1452153600,0.9451,0.9451,0.9451,333.36795576,0.9451
1452182400,0.943,0.943,0.943,100,0.943
1452196800,0.94,0.94,0.93,4.1,0.94
1452229200,0.95,0.96,0.95,2,0.96
1452232800,0.96,0.979,0.96,1178.26280183,0.979
1452254400,0.97899,0.97899,0.95731,173,0.95731
1452268800,0.979,0.979,0.9779,1495.16915317,0.979
1452272400,0.977,0.977,0.977,2500,0.977
1452279600,0.979,0.979,0.979,1213.29458534,0.979
1452283200,0.97247,0.9725,0.97247,4.1,0.9725
1452286800,0.98,0.98,0.98,2.14001,0.98
1452290400,0.985,0.985,0.985,146.76704605,0.985
1452297600,0.985,0.985,0.985,1109.94197305,0.985
1452319200,0.9849,0.985,0.9849,81.48552125,0.985
1452326400,0.9849,0.985,0.9849,102.49603176,0.985
1452340800,0.9849,0.985,0.9849,539.28203556,0.985
1452344400,0.97354,0.97354,0.97354,1.07241,0.97354
1452348000,0.985,0.985,0.985,825.02739233,0.985
1452351600,0.99,0.99,0.99,19.98989898,0.99
1452366000,0.96914,0.96914,0.96914,20,0.96914
1452373200,0.99,0.99,0.99,100.9732,0.99
1452376800,0.99,0.998,0.96536,127.9491032,0.985
1452441600,0.99789,0.998,0.99789,38.6292,0.998
1452448800,0.998,0.998,0.998,24.1724,0.998
1452452400,0.998,0.998,0.998,41.35230782,0.998
1452456000,0.995,0.995,0.99025,5.1,0.99025
1452463200,1,1,1,565.25052003,1
1452466800,1,1,0.99232,1233.3211867,1
1452470400,1,1,1,442.51218327,1
1452477600,1.019,1.05,1.019,1394.22125437,1.05
1452481200,1.05876,1.05876,1.05876,10,1.05876
1452484800,1.06,1.06,1.06,1,1.06
1452495600,1.03488,1.03488,1.03488,25,1.03488
1452506400,1.04011,1.04011,1.03919,19.99711406,1.03919
1452513600,1.03651,1.1,1.03651,4128,1.09997
1452517200,1.09997,1.09997,1.09997,0.94548,1.09997
1452528000,1.03,1.03,1.02398,16.1,1.02398
1452538800,1.04,1.04,1.04,1,1.04
1452546000,1.04999,1.07979,1.04999,211.55896434,1.07979
1452549600,1.07645,1.07645,1.07645,30,1.07645
1452553200,1.07204,1.08,1.07,2000,1.07
1452560400,1.04713,1.04713,1.04713,41.04984991,1.04713
1452574800,1.09,1.09231,1.09,1021,1.09231
1452578400,1.0999,1.1385,1.0999,3046.61798789,1.11002
1452582000,1.12702,1.18,1.12702,886.65459498,1.17021
1452585600,1.1702,1.1702,1.15047,75,1.15047
1452589200,1.18025,1.18028,1.15262,401,1.15262
1452592800,1.11908,1.15181,1.11565,1020.37677215,1.15181
1452596400,1.15446,1.15446,1.15181,246.483,1.15181
1452600000,1.12662,1.19,1.12662,1980.39122074,1.19
1452603600,1.19284,1.19284,1.19284,5.25,1.19284
1452607200,1.15398,1.15398,1.15398,33.6167,1.15398
1452614400,1.17999,1.19,1.17999,3446.473,1.19
1452618000,1.21,1.25,1.21,2009.173,1.25
1452621600,1.23439,1.2346,1.1065,1551.02536397,1.1065
1452625200,1.18347,1.18347,1.1335,1668.20916812,1.13351
1452632400,1.17989,1.17989,1.1335,298.25847168,1.17142
1452636000,1.13,1.13,1.13,381.66779,1.13
1452639600,1.16514,1.2249,1.16514,362.06600114,1.2249
1452650400,1.13,1.13,1.13,1.00995,1.13
1452654000,1.13,1.13,1.13,0.88495575,1.13
1452664800,1.13,1.13,1.13,12.3288325,1.13
1452668400,1.13,1.13,1.1,559.79285466,1.1
1452672000,1.1,1.1,1.08137,23.03099663,1.08137
1452675600,1.08,1.08,1.08,4159,1.08
1452697200,1.07,1.12,1.07,2.1,1.12
1452700800,1.1489,1.1489,1.0699,1272.89182861,1.0699
1452704400,1.14845,1.14845,1.14822,1127.61651981,1.14823
1452711600,1.07507,1.07507,1.07507,9.27455,1.07507
1452715200,1.1374,1.13743,1.1374,603.02178246,1.13743
1452729600,1.1,1.1,1.1,5,1.1
1452751200,1.15919,1.1592,1.15919,326,1.1592
1452790800,1.12,1.13,1.12,2.1,1.13
1452801600,1.14,1.15,1.14,891.14585652,1.15
1452805200,1.15,1.15,1.15,110.85414348,1.15
1452812400,1.14143,1.17,1.14143,402,1.17
1452816000,1.19,1.19,1.19,1,1.19
1452819600,1.2,1.2,1.2,100,1.2
1452823200,1.20002,1.20002,1.18208,741.99439355,1.18208
1452830400,1.22936,1.22936,1.22936,39.1094772,1.22936
1452837600,1.24,1.25,1.24,151,1.25
1452848400,1.16146,1.16146,1.16145,150.2,1.16145
1452852000,1.29479,1.29479,1.29479,143.08,1.29479
1452855600,1.29,1.29,1.28992,240.26291151,1.29
1452859200,1.29,1.3,1.29,1013.66015849,1.3
1452862800,1.28131,1.3,1.25008,689.18347101,1.25008
1452866400,1.29999,1.32,1.29999,1765.36001,1.32
1452870000,1.32897,1.33,1.28988,293.53803774,1.28988
1452873600,1.25047,1.25053,1.25,269.07712586,1.25
1452877200,1.20046,1.25785,1.2,593.67091301,1.25785
1452891600,1.2708,1.30058,1.2708,112.14505239,1.30058
1452895200,1.25,1.25,1.25,19.743,1.25
1452898800,1.19927,1.29891,1.19926,52,1.29891
1452902400,1.19821,1.19821,1.19821,107.54399482,1.19821
1452906000,1.19821,1.2,1.19821,42.1051905,1.2
1452909600,1.2,1.2,1.2,1000,1.2
1452913200,1.25,1.25,1.20128,1029,1.25
1452916800,1.26758,1.26758,1.25,303.19041916,1.25
1452920400,1.26758,1.32,1.25,1269.18188581,1.25
1452931200,1.2991,1.29911,1.2991,256.17771082,1.29911
1452938400,1.29597,1.3,1.29597,1019.23389322,1.3
1452960000,1.27,1.296,1.27,29.55,1.296
1452963600,1.30275,1.30276,1.3014,135.12671873,1.3014
1452978000,1.21951,1.21951,1.21951,10,1.21951
1452985200,1.21179,1.21179,1.21179,8.65,1.21179
1453039200,1.2061,1.2061,1.2061,1.1,1.2061
1453046400,1.23,1.23,1.21505,16,1.21505
1453057200,1.25,1.25,1.25,1,1.25
1453064400,1.2799,1.28,1.2799,6,1.28
1453068000,1.29,1.3,1.29,1003.15703,1.3
1453071600,1.305,1.32,1.26,756.91715122,1.32
1453075200,1.33,1.33,1.30661,3.34937437,1.30661
1453078800,1.33,1.36,1.33,1211.68495241,1.36
1453082400,1.36,1.4,1.36,1422.6342309,1.4
1453086000,1.4,1.4,1.4,500,1.4
1453089600,1.45578,1.45621,1.45578,120,1.45621
1453104000,1.45721,1.45721,1.45721,6.86242888,1.45721
1453111200,1.45109,1.48999,1.45109,419.2444929,1.48999
1453114800,1.48926,1.5,1.48926,1900,1.5
1453118400,1.38262,1.38262,1.38262,3.15,1.38262
1453122000,1.49943,1.54999,1.49943,339.97611756,1.54999
1453125600,1.54999,1.55,1.54991,9000,1.55
1453129200,1.51001,1.51001,1.51,420,1.51
1453132800,1.52059,1.52059,1.38,1231.84532945,1.39
1453136400,1.39225,1.39225,1.39,2230.42434,1.39
1453140000,1.30924,1.43023,1.30924,1112.20867025,1.43023
1453150800,1.43981,1.48,1.43981,4016.87414081,1.47
1453154400,1.47,1.47,1.47,2.9258,1.47
1453158000,1.46629,1.46633,1.46622,2017,1.46625
1453161600,1.38844,1.38844,1.38844,0.1,1.38844
1453168800,1.37576,1.37576,1.37567,143.19349844,1.37567
1453172400,1.30253,1.30253,1.30252,100,1.30252
1453176000,1.40923,1.4096,1.40923,326.62184889,1.4096
1453204800,1.4096,1.4096,1.4096,16.622,1.4096
1453208400,1.35,1.35,1.27035,46.27892505,1.27035
1453226400,1.33,1.33,1.33,5,1.33
1453240800,1.34,1.34,1.34,300,1.34
1453244400,1.33001,1.35506,1.2205,1019.24,1.35506
1453258800,1.31121,1.31121,1.29,736,1.29
1453280400,1.28092,1.28092,1.28092,5,1.28092
1453284000,1.396,1.43996,1.396,85.20116902,1.43996
1453287600,1.28409,1.28409,1.28409,3.8802,1.28409
1453291200,1.44,1.44,1.44,1,1.44
1453294800,1.48,1.501,1.48,437,1.501
1453298400,1.56,1.59,1.56,479.0838695,1.59
1453302000,1.59,1.6,1.59,1926.0161305,1.6
1453305600,1.59,1.59,1.59,129.66757509,1.59
1453312800,1.57,1.61,1.57,62.26580111,1.61
1453320000,1.56,1.56,1.40115,306.41025641,1.40115
1453327200,1.54,1.55979,1.536,33.1110809,1.536
1453330800,1.60963,1.60965,1.40261,147.9846798,1.40261
1453359600,1.50001,1.50001,1.5,81.399,1.5
1453370400,1.5,1.5,1.49999,5741.17033498,1.5
1453374000,1.5,1.5,1.41983,5117.19651045,1.5
1453377600,1.5,1.5,1.5,5176.89103576,1.5
1453381200,1.5,1.5,1.5,6840.67013111,1.5
1453384800,1.5,1.5,1.5,116.77718511,1.5
1453402800,1.48,1.52699,1.48,6.59727961,1.52699
1453406400,1.52,1.52,1.52,0.1,1.52
1453413600,1.535,1.5395,1.535,102,1.5395
1453417200,1.49593,1.49593,1.49593,5.09,1.49593
1453435200,1.56756,1.58959,1.56756,283.59755883,1.58959
1453449600,1.57655,1.57655,1.57655,5.27044,1.57655
1453467600,1.55628,1.56,1.55628,370,1.56
1453471200,1.55999,1.56,1.55999,449.83260738,1.56
1453474800,1.55997,1.66,1.55997,4500,1.66
1453478400,1.55,1.55,1.55,48.38709677,1.55
1453482000,1.48349,1.52,1.42,1002,1.52
1453489200,1.52,1.52,1.51999,204.2895,1.51999
1453521600,1.54,1.6,1.54,510.38225352,1.6
1453525200,1.65,1.6899,1.65,945.65878413,1.6899
1453532400,1.62839,1.7,1.3888,668.46082352,1.7
1453536000,1.7,1.7,1.7,30.88235294,1.7
1453543200,1.67067,1.67067,1.67067,1.25298,1.67067
1453546800,1.74,1.75,1.74,5111.14076777,1.75
1453550400,1.78,1.83165,1.7509,491.00000082,1.75256
1453554000,1.83012,1.83012,1.75288,126.57004573,1.82978
1453557600,1.82,1.83,1.82,2.1,1.83
1453561200,1.85,1.87,1.85,117.75013294,1.85
1453564800,1.88,1.93,1.85,4313.47398863,1.85
1453568400,1.804,1.84879,1.76001,440.40895106,1.76001
1453572000,1.76176,1.85,1.76176,98.79107528,1.85
1453575600,1.85,1.85,1.85,64.8868,1.85
1453579200,1.85,1.99,1.85,3853.14202851,1.99
1453582800,1.99999,2,1.9,3914.8061704,1.90447
1453586400,1.91027,2.02964,1.9,2608.38577357,2.02964
1453590000,2.03143,2.03143,2,58.5,2
1453593600,1.88838,1.99999,1.88838,268.47595516,1.99999
1453597200,2,2.03,2,5,2.03
1453600800,2.03999,2.15,2.03999,1341.92516295,2.12
1453604400,2.12,2.12,2.02291,69,2.05485
1453608000,2.16614,2.3,2.16,11132.64659672,2.29941
1453611600,2.29937,2.29937,1.93637,280.33624764,2.1643
1453615200,2.24941,2.29411,2.24941,343.226,2.29411
1453618800,2.26792,2.268,1.1,23133.76483874,2.17077
1453622400,2.13,2.24,2.13,4404.98440996,2.22991
1453626000,2.13,2.15,2.11102,3080.65179757,2.11102
1453629600,2.24,2.24,2.0236,1533.07171545,2.0236
1453633200,2.2945,2.2945,2.23001,822.13482582,2.23014
1453636800,2.23015,2.3,2.02313,3488.48811557,2.2
1453640400,2.21,2.2111,2.21,65.09027181,2.2111
1453644000,2.06272,2.12463,1.6,6009.64259036,1.64
1453647600,1.8501,2.06029,1.8501,1828.67309425,2.05006
1453651200,2.15701,2.15701,2.05,2209.191546,2.05
1453654800,2.15399,2.17981,2.05,629.42804599,2.05
1453658400,2.19533,2.22057,2.19533,384.95978717,2.22057
1453662000,2.22057,2.249,2.16248,261.5425246,2.245
1453665600,2.245,2.24899,2.245,105.66842288,2.24889
1453669200,2.12893,2.12893,2.1,55.18574664,2.1
