timestamp,open,high,low,volume,close
1401901200,1.8552312868,1.94604,1.7903568,5.75907334,1.94604
1401904800,1.9099653024,1.94664,1.881752,3.79836454,1.8817714664
1401908400,1.88210649,1.94698053,1.8172,8.07024696,1.87561
1401912000,1.8796010598,1.8917015652,1.8416374218,0.50044913,1.8416374218
1401915600,1.829278968,1.86296,1.811580848,0.64102595,1.86296
1401919200,1.8618,1.8618,1.7655,7.29484353,1.79797878
1401922800,1.806100491,1.806100491,1.7934669,0.27299693,1.806100491
1401926400,1.810152,1.849073512,1.75176,5.49253332,1.75176
1401930000,1.7442,1.80879354,1.71843106,1.71537653,1.74420646
1401933600,1.752576491,1.8168309,1.7227114,1.11681589,1.726606
1401937200,1.7039694,1.71934356,1.6206927,13.11245179,1.6206927
1401940800,1.6278273,1.7179047,1.615087782,3.99794458,1.6728338295
1401944400,1.683883617,1.683883617,1.61979766,4.27583433,1.63922746
1401948000,1.63230639,1.644495,1.63230639,0.20346198,1.632441819
1401951600,1.6440352188,1.7081324,1.643963776,0.52272964,1.7016181156
1401955200,1.634697936,1.698773736,1.634220192,1.30452677,1.67856
1401958800,1.64316306,1.681316,1.6231295332,2.70749206,1.6231295332
1401962400,1.6435968,1.70458965,1.60571703,5.67936136,1.69816935
1401966000,1.70076145,1.736127,1.6461056,0.61106098,1.7276264078
1401969600,1.7348269782,1.79437251,1.7110785,2.1138169,1.79437251
1401973200,1.72107176,1.79219,1.70808,1.4152466,1.71455
1401976800,1.7151065,1.7927717,1.7151065,0.49647747,1.7927717
1401980400,1.7882215026,1.8662462,1.7853278456,4.67910222,1.8662462
1401984000,1.8869880515,1.8996192,1.64963459,13.12750728,1.64963459
1401987600,1.662575,1.9327168363,1.662575,44.02336993,1.66324003
1401991200,1.6588699128,1.7576124064,1.625036,2.46211772,1.6250426328
1401994800,1.6721008938,1.7459993436,1.6085802096,4.79840974,1.738541154
1401998400,1.722165529,1.7295534686,1.5934287096,4.61467879,1.5934287096
1402002000,1.64086015,1.69949575,1.58789685,1.97548556,1.6661235
1402005600,1.678842,1.683,1.5962364,1.71461762,1.5962364
1402009200,1.5968854,1.664720036,1.583688,4.31666799,1.664720036
1402012800,1.665048,1.665048,1.5266196,7.59211322,1.52724
1402016400,1.53418863,1.54150152,1.53355878,2.65153265,1.53355878
1402020000,1.5303965041,1.7046830787,1.5303965041,4.76536344,1.68450998
1402023600,1.6836782736,1.7128958452,1.48833,9.55346446,1.5075063052
1402027200,1.4984815048,1.5818353152,1.413668,20.15038549,1.5103168648
1402030800,1.4520132,1.5641934,1.4520132,4.96735306,1.5179934
1402034400,1.4915656869,1.4915656869,1.3193997907,16.33963069,1.3193997907
1402038000,1.313219698,1.477369698,1.313219698,6.4591338,1.477290906
1402041600,1.435957965,1.456121145,1.435957965,4.1141628,1.45460694
1402045200,1.4494586744,1.449471738,1.4494586744,0.40574656,1.4494652062
1402048800,1.456388767,1.456618472,1.456375641,1.0373823,1.456375641
1402052400,1.4574695532,1.457679726,1.4574629853,1.32533527,1.4574629853
1402056000,1.461479502,1.479867614,1.354924608,3.79441499,1.354931194
1402059600,1.39649949,1.44539343,1.32926211,2.31734269,1.34592363
1402063200,1.3377178734,1.3623801446,1.31462,14.62473341,1.3474657807
1402066800,1.31901319,1.351955215,1.1903975,11.2361137,1.191591195
1402070400,1.182819885,1.3134934325,1.182819885,3.68222762,1.2688869725
1402074000,1.28066001,1.557836,1.27075851,8.66365531,1.476656902
1402077600,1.3978986021,1.4333862906,1.1533004505,5.91214931,1.2720804129
1402081200,1.2723892593,1.2853683166,1.18584683,7.15339156,1.2491205583
1402084800,1.2224548921,1.3215733921,1.19008279,0.92103426,1.3211438786
1402088400,1.272018384,1.4769436752,1.2577175856,4.08966473,1.3125109032
1402092000,1.30032,1.30032,1.2487233024,0.99597041,1.2938184
1402095600,1.3146395236,1.3582643446,1.238971,7.30671789,1.238971
1402099200,1.249714829,1.285297444,1.2143015,0.91586081,1.285297444
1402102800,1.276587,1.3202135424,1.2445152066,2.81201098,1.244541393
1402106400,1.2388843975,1.3230775775,1.2388843975,0.82032229,1.3230775775
1402110000,1.3202064,1.4295634968,1.261994358,3.47971522,1.29432
1402113600,1.2882633203,1.4126618,1.2882633203,2.18212663,1.3820498076
1402117200,1.3607222076,1.3780952199,1.2313593,2.41979206,1.2313593
1402120800,1.30382189,1.3161701,1.273401864,0.35887792,1.273401864
1402124400,1.3039348,1.30400652,1.25836,1.07308517,1.30400652
1402128000,1.3044265221,1.3044265221,1.2587653,3.15702224,1.2587653
1402131600,1.260625514,1.280415656,1.260592857,0.85682199,1.260625514
1402135200,1.25579565,1.2558670389,1.25579565,0.31691683,1.255860549
1402138800,1.259459835,1.3016934915,1.259459835,0.23571871,1.2940004445
1402142400,1.261530804,1.3038,1.261530804,1.331951,1.3038
1402146000,1.2638066052,1.5039978732,1.2638066052,5.5016297,1.4434884
1402149600,1.4452644,1.6861287796,1.4322505102,11.11562892,1.5689582
1402153200,1.6028589726,1.6840111644,1.441308,3.62717083,1.5211499118
1402156800,1.4780238055,1.53420993,1.377915,11.09397702,1.377915
1402160400,1.3935290267,1.4168754669,1.2641045668,3.04872255,1.2999277
1402164000,1.386876464,1.3966532,1.266264,2.05576308,1.27608
1402167600,1.2883915296,1.3433779401,1.2838917483,2.27029758,1.283911398
1402171200,1.2841083882,1.3399687992,1.283741661,1.16839356,1.2838267941
1402174800,1.3259243545,1.3384145443,1.2793112794,2.59465673,1.30579257
1402178400,1.3099596491,1.3433303706,1.3099530994,0.15660187,1.3426361024
1402182000,1.34475408,1.36448,1.31233456,2.03845105,1.36448
1402185600,1.36032,1.36032,1.308,2.20190771,1.308
1402189200,1.35429232,1.35429232,1.2858912,1.20150315,1.2858912
1402192800,1.28790396,1.35382734,1.26801,3.16135914,1.26801
1402196400,1.3176507908,1.3728168543,1.2682740426,2.06708032,1.3728168543
1402200000,1.3728168543,1.379973,1.3211664363,0.96915725,1.379973
1402203600,1.3322004659,1.3464463824,1.2968455886,0.5990952,1.3464463824
1402207200,1.27932464,1.30515792,1.27932464,0.10495072,1.30515792
1402210800,1.2864816,1.2864816,1.253616,2.58791639,1.253616
1402214400,1.2534249,1.275351637,1.2534249,0.32364274,1.275181103
1402218000,1.2531072,1.26811838,1.2531072,0.19887927,1.26811838
1402221600,1.2614652804,1.3137734311,1.2612288,0.90198733,1.3137734311
1402225200,1.26609968,1.28444144,1.26609312,1.07993077,1.26609312
1402228800,1.2642789012,1.2941496372,1.2642789012,0.33182482,1.2642920024
1402232400,1.275605081,1.3083734581,1.2626128676,2.70921957,1.2701229688
1402236000,1.2721421496,1.3031738424,1.2646332138,0.12910615,1.3031738424
1402239600,1.3058190528,1.3058190528,1.24877712,6.19666698,1.2868576
1402243200,1.2788608372,1.3391674832,1.244221328,2.9318695,1.3391674832
1402246800,1.31078,1.3988906316,1.245241,8.95856279,1.3988906316
1402250400,1.401864071,1.401864071,1.2287631342,4.77575617,1.270967817
1402254000,1.286757738,1.4082173,1.278145771,3.7079231,1.361805816
1402257600,1.39600224,1.44591552,1.30548864,1.92144504,1.30550172
1402261200,1.30604,1.3745287376,1.3028989738,2.31498725,1.3745287376
1402264800,1.37658498,1.4388,1.308654,7.88438702,1.308654
1402268400,1.3057990957,1.3641192766,1.30579257,0.49515541,1.3116722257
1402272000,1.3171193528,1.3498833528,1.3171193528,2.51210453,1.3302184
1402275600,1.342333452,1.378354,1.329250548,2.5620384,1.36879392
1402279200,1.3774278,1.3774278,1.32965952,1.20078855,1.3348944
1402282800,1.33706258,1.33706258,1.2831,7.47204903,1.29035116
1402286400,1.29133167,1.360889025,1.29133167,0.66361416,1.31706585
1402290000,1.320474685,1.3632619475,1.3135,3.68349959,1.3632619475
1402293600,1.35755358,1.3734,1.30800654,2.85149558,1.3734
1402297200,1.372749,1.4119704,1.30738,3.26157149,1.372749
1402300800,1.3949388,1.4000513823,1.3949388,2.1504077,1.3977155178
1402304400,1.368853812,1.369472436,1.25661222,2.5251395,1.25661222
1402308000,1.2625988735,1.2974910318,1.2625988735,1.01166405,1.2974910318
1402311600,1.2985677234,1.3401450629,1.2966840022,0.47075716,1.3401386118
1402315200,1.35733934,1.35733934,1.2998059998,2.40387883,1.2998059998
1402318800,1.306839,1.3585885305,1.30101645,2.41192262,1.3400857605
1402322400,1.3033664358,1.3862641221,1.3033664358,2.78239543,1.3605598149
1402326000,1.361841004,1.4589,1.36183452,9.06291276,1.4589
1402329600,1.48102275,1.490745,1.361309445,4.01756859,1.408209579
1402333200,1.3842347526,1.5531315705,1.3842347526,6.42750555,1.4729935185
1402336800,1.46940465,1.49629095,1.38663,0.72375748,1.43455662
1402340400,1.43676024,1.45397304,1.40832,3.27205868,1.44744
1402344000,1.4433996,1.5370190182,1.4225158184,1.85391551,1.5370190182
1402347600,1.5388629304,1.594852,1.5280895424,5.86054518,1.594852
1402351200,1.613531376,1.6491924,1.49454,9.21029196,1.49454
1402354800,1.5017706988,1.5407778988,1.430264,5.22471905,1.479023
1402358400,1.4875350648,1.487548,1.358196,7.95776317,1.3711376676
1402362000,1.36953938,1.43366134,1.36953938,1.34467957,1.43366134
1402365600,1.4350151069,1.616525,1.3643471,13.42434497,1.5324657
1402369200,1.6071908398,1.6071908398,1.4346345013,2.97300394,1.492309
1402372800,1.491941,1.7773558,1.491941,10.97300517,1.7773558
1402376400,1.78442,1.8233528,1.557312,9.52198565,1.557312
1402380000,1.57779356,1.68371224,1.48764,12.64576781,1.60585264
1402383600,1.6276407217,1.6499574973,1.5934203698,0.8741479,1.6499574973
1402387200,1.62280908,1.680328,1.59728102,2.26720157,1.680328
1402390800,1.6768895,1.741688143,1.674404979,7.7166746,1.710076992
1402394400,1.70222,1.713827831,1.66431287,4.30829588,1.67550824
1402398000,1.6808635359,1.7142219,1.6696455627,0.80500393,1.6696521306
1402401600,1.6599665772,1.7205174126,1.5737013894,5.46908921,1.599801
1402405200,1.6010505,1.699074,1.6010505,2.03602247,1.6785086697
1402408800,1.6477658928,1.7190472336,1.6368276464,2.43018201,1.7190472336
1402412400,1.6757975,1.8122455,1.6757975,11.56651096,1.711229
1402416000,1.7032158908,1.7928489567,1.68292503,3.47315941,1.7491097287
1402419600,1.72004772,2.09944,1.63652652,45.66135664,1.875804
1402423200,1.87322508,2.2913007804,1.6413516,38.62344165,2.00935305
1402426800,2.031278703,2.1189008307,1.595153706,26.41200496,1.595153706
1402430400,1.593904104,2.0644772616,1.569314448,48.52801154,1.886508
1402434000,1.8710575,1.8710575,1.709383,2.39871327,1.709383
1402437600,1.71069791,1.732274995,1.60614955,6.13534019,1.653571
1402441200,1.6848501604,1.7814775,1.6065688,5.90219586,1.7102313562
1402444800,1.70017288,1.77099356,1.70016,2.57746575,1.73883864
1402448400,1.743158736,1.775406456,1.665648,8.60162961,1.688605536
1402452000,1.695271695,1.77106089,1.695271695,2.11921766,1.77106089
1402455600,1.7770205145,1.81658855,1.7766832685,1.57325425,1.7766832685
1402459200,1.7765189003,1.81642049,1.7765124154,2.12940127,1.81642049
1402462800,1.8215819496,1.8777142224,1.8199699992,1.66590056,1.8199829988
1402466400,1.8228670606,2.0692743456,1.7981221705,17.85196663,2.0692743456
1402470000,1.9752791508,2.1933030378,1.766220493,30.22295269,2.0558575054
1402473600,1.9911270438,1.9911270438,1.7450908092,8.63788109,1.783656
1402477200,1.842077408,1.84939068,1.683264,4.3568981,1.842096536
1402480800,1.84699782,1.84699782,1.67101509,3.99067692,1.770759024
1402484400,1.77008832,1.82039715,1.73921319,0.61714679,1.76997249
1402488000,1.732263075,1.7428603735,1.6709221325,3.10310787,1.6901695
1402491600,1.690038,1.9271574,1.667797614,8.53284071,1.784506626
1402495200,1.8005982,1.8133684,1.7364343301,0.93087961,1.7364343301
1402498800,1.705364942,1.7315916008,1.64430215,5.4764386,1.64430215
1402502400,1.7260693626,1.7260693626,1.6133560224,4.80544946,1.6458761974
1402506000,1.709742182,1.709742182,1.67331126,0.27160665,1.67331126
1402509600,1.7249935,1.75724812,1.6762395,1.42952749,1.746246395
1402513200,1.73671894,1.74759046,1.66716418,2.22755571,1.66716418
1402516800,1.6745854124,1.7200017432,1.618121,5.30122598,1.6724770488
1402520400,1.60352105,1.70432095,1.5494,11.89108272,1.61924365
1402524000,1.600578,1.623087716,1.5307115,3.09150186,1.623087716
1402527600,1.5987621645,1.624889241,1.5766218675,0.04970581,1.624889241
1402531200,1.580263041,1.5947688798,1.5254610959,5.19361136,1.5261066437
1402534800,1.551522621,1.617044,1.551522621,2.83118053,1.611850801
1402538400,1.5802993635,1.5896425545,1.538180358,1.40323371,1.5381865785
1402542000,1.534353785,1.58568775,1.49559115,3.88817841,1.55125
1402545600,1.564675,1.6917704209,1.5027201287,12.57591228,1.6917704209
1402549200,1.6957825,1.8529709,1.663581405,13.55288757,1.7271012875
1402552800,1.73441542,1.8608495,1.734409136,5.93016521,1.821486524
1402556400,1.8185257292,1.818532,1.7809072,2.22069722,1.7809072
1402560000,1.7885468,1.8262952138,1.7570583,6.03762501,1.7570583
1402563600,1.7452845,1.7452845,1.7265242555,0.51370856,1.726805753
1402567200,1.7547216777,1.7547216777,1.7322650763,1.80885172,1.7325475098
1402570800,1.756324185,1.8044635455,1.744589,1.28332484,1.744589
1402574400,1.7411696,1.7758238856,1.7287246216,0.33417035,1.7287246216
1402578000,1.725633276,1.738062252,1.725633276,0.28831583,1.738062252
1402581600,1.7279919075,1.787310145,1.7279919075,0.77846449,1.75607025
1402585200,1.7591006202,1.7931054834,1.7528405202,5.75516892,1.7931054834
1402588800,1.7940408621,2.2033537804,1.7940408621,34.36425182,1.87899
1402592400,1.88385,1.8852880055,1.88385,0.73562607,1.88385
1402596000,1.847832084,1.9722192,1.7600121588,7.73296353,1.9205233404
1402599600,1.890305531,1.892007142,1.7218829,37.10180675,1.730188236
1402603200,1.7378443698,1.7545655001,1.6746363893,16.59221926,1.6746363893
1402606800,1.68682332,1.7328561978,1.665846,11.79874811,1.7227994238
1402610400,1.6591291449,1.84347,1.6591291449,1.08616219,1.84347
1402614000,1.812,1.82398336,1.67750128,6.64500215,1.69724
1402617600,1.70817,1.76099413,1.695256,1.66899901,1.69643
1402621200,1.65191312,1.72230344,1.60732,3.45933707,1.64440848
1402624800,1.65867366,1.71676785,1.59893524,6.14883836,1.65960326
1402628400,1.681610826,1.710065826,1.641773826,2.48535969,1.641773826
1402632000,1.7167207992,1.84505355,1.6924297854,10.00223988,1.8080122374
1402635600,1.7770092552,1.7770092552,1.665528,0.73291239,1.665528
1402639200,1.7309423,1.731,1.67118818,2.963227,1.731
1402642800,1.68869403,1.7967528,1.63079982,11.15661196,1.70062143
1402646400,1.7226208333,1.8761697802,1.7226208333,6.58603612,1.7653349
1402650000,1.781017,1.781022917,1.686345,5.4448625,1.687013621
1402653600,1.689827775,1.7775,1.641225,11.19124685,1.7775
1402657200,1.7640634896,1.7764098713,1.6909685926,2.1898629,1.7275400263
1402660800,1.7073632236,1.7710943154,1.7073632236,1.44903606,1.7374102
1402664400,1.7493571953,1.7981135,1.7310652,0.80406025,1.78226572
1402668000,1.760322,1.8079411215,1.7121120855,1.17758687,1.7121120855
1402671600,1.7374451531,1.774071823,1.712956,5.03399658,1.712956
1402675200,1.68364,1.888069974,1.68364,10.63414839,1.785861
1402678800,1.7782934875,1.808225,1.7577683375,5.19554247,1.8022375
1402682400,1.791,1.9104,1.791,11.59419598,1.901445
1402686000,1.8472942,1.9784438,1.682,20.75799005,1.7458
1402689600,1.7312617,1.8028358548,1.72551,1.39473217,1.7956979951
1402693200,1.815460445,1.882914445,1.78812413,4.31056622,1.80847663
1402696800,1.8112994,1.8444,1.7980232,0.96586627,1.8444
1402700400,1.821078,1.87831188,1.7921893436,5.18264497,1.8500071248
1402704000,1.8612712656,1.919412,1.8612654492,3.17372698,1.8612712656
1402707600,1.9232123666,1.9722750467,1.8965727956,5.31321168,1.8971197007
1402711200,1.8947324533,1.96461885,1.8947324533,1.78392625,1.9117650233
1402714800,1.92697184,2.04818384,1.92697184,10.0390028,1.9536
1402718400,1.9941662,1.9941662,1.7994577002,12.9738694,1.8971069451
1402722000,1.8970426353,2.0411605069,1.89675355,4.98014273,1.9899983085
1402725600,1.98672645,2.00789511,1.96332548,3.42302911,2.00255288
1402729200,1.9450089887,1.968158,1.8986125582,3.88048326,1.8986125582
1402732800,1.9023304,2.0068,1.9023246,4.79263583,2.0068
1402736400,1.9569127095,2.0075958,1.9450760175,8.62197185,1.9724222574
1402740000,1.9725524299,2.0016297596,1.9149664351,8.15104309,1.9149664351
1402743600,1.90747514,2.0808,1.90747514,10.4752539,2.05498074
1402747200,1.970454024,2.0682312,1.93693402,4.91883792,2.0682312
1402750800,2.0485592127,2.3020450068,2.0485592127,47.41057885,2.2103458223
1402754400,2.24558775,2.67512425,2.1965,32.67569316,2.53873425
1402758000,2.4995825204,2.759232,2.29993484,44.13200078,2.29993484
1402761600,2.3445382816,2.85977184,2.0929344,62.63979085,2.4246016
1402765200,2.4247712,2.85997188,2.4247712,34.97310831,2.7393109188
1402768800,2.7023463701,2.702352,2.364558,40.93852094,2.420857
1402772400,2.40831761,2.51207,2.20529111,21.48777143,2.49712012
1402776000,2.4947891508,2.4993024,2.1813108,62.65181254,2.303235474
1402779600,2.3197552928,2.3197552928,2.1520004,10.87888996,2.2352653972
1402783200,2.214364394,2.31354014,2.1616736,6.31249968,2.273137698
1402786800,2.2383067083,2.2798013,2.2135601,3.71855764,2.2135711402
1402790400,2.2271312802,2.2659396807,2.1544784088,5.98433573,2.2039681221
1402794000,2.21984676,2.286126,2.21984676,3.84218458,2.23199442
1402797600,2.2639086804,2.3374974,2.2412808,2.01396136,2.3374974
1402801200,2.2817083128,2.3344909056,2.26632,2.7928697,2.2861503
1402804800,2.3278218,2.378796,2.2598562,6.39671507,2.2768476
1402808400,2.2818380762,2.3499468,2.2818380762,2.0484284,2.2932472382
1402812000,2.285662346,2.4778974,2.2856114303,4.98157539,2.4211829675
1402815600,2.492384,2.75621432,2.492384,15.16527363,2.57532904
1402819200,2.5622078144,2.6526066824,2.3131448216,16.0518815,2.4504279464
1402822800,2.43608952,2.66953752,2.3288,13.94924979,2.3288
1402826400,2.47606837,2.58598286,2.37870878,4.87649465,2.58598286
1402830000,2.5729840474,2.718056874,2.2910953,14.88437574,2.5277167097
1402833600,2.50297976,2.7027868,2.50297976,19.33150818,2.53435
1402837200,2.5454048392,2.668724008,2.4829614228,16.50212149,2.5362619988
1402840800,2.50509553,2.55486,2.37807143,14.39334455,2.42815664
1402844400,2.4628099904,2.5905707366,2.4556408363,7.73953448,2.5846912418
1402848000,2.58350512,2.6217569739,2.5050547816,6.27831408,2.5759773982
1402851600,2.599331266,2.60487022,2.342994276,23.07944225,2.342994276
1402855200,2.3852584,2.5088,2.3240224,9.66028096,2.4152408
1402858800,2.423167645,2.566708,2.3760350744,12.3778068,2.40545178
1402862400,2.41416,2.5000472,2.408,3.77630787,2.5000472
1402866000,2.49558283,2.60494,2.37575,9.7538659,2.59934441
1402869600,2.56466007,2.680776,2.563974,4.64662216,2.63635155
1402873200,2.6320377,2.7659193,2.49546,21.50641047,2.5516392
1402876800,2.5641728,2.7931053528,2.5470077236,15.37916413,2.7796033804
1402880400,2.775695406,2.7892128,2.6920476,7.66236668,2.734285884
1402884000,2.8232688,2.8290903336,2.6308198656,5.5989818,2.7084772572
1402887600,2.7270876235,2.8662385,2.7270876235,4.81947678,2.813269
1402891200,2.8104599628,2.84067207,2.7524804193,3.52908062,2.7730973412
1402894800,2.7844815024,2.852928,2.5973532,37.72220976,2.852928
1402898400,2.7585326364,2.9217317094,2.6584984672,31.45616625,2.8629435214
1402902000,2.8731013185,3.2513190885,2.8670775,71.37945032,2.9913904335
