timestamp,date,open,high,low,close,volume
1706000400,2024-01-23 09:00:00,39975,40133,39974,40025,40.02747057
1706004000,2024-01-23 10:00:00,40021,40085,40014,40026,48.58870646
1706007600,2024-01-23 11:00:00,40027,40085,39931,39979,68.68719996
1706011200,2024-01-23 12:00:00,39982,39990,39630,39740,98.06328446
1706014800,2024-01-23 13:00:00,39740,39816,39327,39428,225.44087471
1706018400,2024-01-23 14:00:00,39423,39458,38885,38942,307.70418616
1706022000,2024-01-23 15:00:00,38927,39132,38833,38890,62.25955473
1706025600,2024-01-23 16:00:00,38876,39018,38620,38807,157.60159745
1706029200,2024-01-23 17:00:00,38801,39045,38716,39013,29.53624831
1706032800,2024-01-23 18:00:00,39033,39033,38815,38815,27.16146263
1706036400,2024-01-23 19:00:00,38816,38845,38505,38716,117.70220615
1706040000,2024-01-23 20:00:00,38713,39391,38713,39179,229.24309549
1706043600,2024-01-23 21:00:00,39158,39330,38892,39267,185.27648048
1706047200,2024-01-23 22:00:00,39269,39606,39228,39367,191.97629972
1706050800,2024-01-23 23:00:00,39366,39602,39078,39079,141.40924203
1706054400,2024-01-24 00:00:00,39085,39248,38984,39117,70.87292982
1706058000,2024-01-24 01:00:00,39136,39382,38989,39131,338.60890937
1706061600,2024-01-24 02:00:00,39121,39293,39031,39194,55.85029145
1706065200,2024-01-24 03:00:00,39206,39522,39166,39429,102.10217014
1706068800,2024-01-24 04:00:00,39439,39869,39438,39868,120.75305333
1706072400,2024-01-24 05:00:00,39849,40224,39759,40155,191.10628264
1706076000,2024-01-24 06:00:00,40149,40149,39745,39745,76.57468219
1706079600,2024-01-24 07:00:00,39746,39871,39692,39736,13.61346006
1706083200,2024-01-24 08:00:00,39741,39766,39551,39591,44.61558177
1706086800,2024-01-24 09:00:00,39570,39715,39545,39621,10.18617553
1706090400,2024-01-24 10:00:00,39633,39810,39633,39764,14.75242075
1706094000,2024-01-24 11:00:00,39764,39854,39634,39836,57.55758117
1706097600,2024-01-24 12:00:00,39846,40128,39786,39941,56.16957151
1706101200,2024-01-24 13:00:00,39951,40104,39831,39921,68.35292114
1706104800,2024-01-24 14:00:00,39921,40068,39878,39998,54.59709671
1706108400,2024-01-24 15:00:00,39988,40515,39961,40323,148.58505406
1706112000,2024-01-24 16:00:00,40333,40345,40081,40190,102.10699377
1706115600,2024-01-24 17:00:00,40190,40262,39978,40001,49.83102005
1706119200,2024-01-24 18:00:00,40009,40098,39857,39954,60.02990066
1706122800,2024-01-24 19:00:00,39956,40171,39749,39893,293.80851428
1706126400,2024-01-24 20:00:00,39892,40085,39820,40036,232.90255979
1706130000,2024-01-24 21:00:00,40032,40166,39903,40160,141.28828839
1706133600,2024-01-24 22:00:00,40168,40181,40028,40118,240.93850042
1706137200,2024-01-24 23:00:00,40117,40137,39597,39754,180.49987809
1706140800,2024-01-25 00:00:00,39742,39831,39617,39799,103.55604618
1706144400,2024-01-25 01:00:00,39789,39988,39493,39506,203.52766469
1706148000,2024-01-25 02:00:00,39525,39765,39461,39765,117.03135523
1706151600,2024-01-25 03:00:00,39748,39881,39730,39869,64.77636834
1706155200,2024-01-25 04:00:00,39845,40162,39835,40074,122.05350866
1706158800,2024-01-25 05:00:00,40074,40157,40002,40155,63.26009888
1706162400,2024-01-25 06:00:00,40154,40162,39926,39969,54.37880341
1706166000,2024-01-25 07:00:00,39970,40053,39908,39922,62.48039342
1706169600,2024-01-25 08:00:00,39933,40077,39924,39993,71.40613353
1706173200,2024-01-25 09:00:00,39993,40014,39898,39942,29.16597888
1706176800,2024-01-25 10:00:00,39942,39946,39778,39854,29.25272698
1706180400,2024-01-25 11:00:00,39854,40022,39852,40011,49.25475282
1706184000,2024-01-25 12:00:00,40011,40109,39965,40108,19.70313648
1706187600,2024-01-25 13:00:00,40106,40147,40007,40066,26.74325608
1706191200,2024-01-25 14:00:00,40057,40110,40006,40014,36.20398068
1706194800,2024-01-25 15:00:00,40012,40094,39945,40094,59.18172251
1706198400,2024-01-25 16:00:00,40094,40278,40059,40155,163.84978106
1706202000,2024-01-25 17:00:00,40160,40254,39816,39837,108.27782927
1706205600,2024-01-25 18:00:00,39847,39936,39732,39897,109.39216725
1706209200,2024-01-25 19:00:00,39897,40065,39849,39994,94.5001386
1706212800,2024-01-25 20:00:00,39992,40023,39611,39784,190.98440884
1706216400,2024-01-25 21:00:00,39782,39828,39649,39686,86.18477245
1706220000,2024-01-25 22:00:00,39674,39807,39531,39781,135.57798195
1706223600,2024-01-25 23:00:00,39785,40002,39703,39822,259.7479414
1706227200,2024-01-26 00:00:00,39821,39969,39709,39969,76.86524877
1706230800,2024-01-26 01:00:00,39969,39979,39607,39817,440.84317295
1706234400,2024-01-26 02:00:00,39817,39907,39760,39902,65.90842385
1706238000,2024-01-26 03:00:00,39904,39959,39866,39932,34.37411297
1706241600,2024-01-26 04:00:00,39933,39960,39873,39916,28.29501959
1706245200,2024-01-26 05:00:00,39929,39950,39866,39875,27.58673641
1706248800,2024-01-26 06:00:00,39875,39941,39808,39921,30.62483436
1706252400,2024-01-26 07:00:00,39921,40188,39919,40118,83.14949972
1706256000,2024-01-26 08:00:00,40118,40169,40046,40047,46.44563126
1706259600,2024-01-26 09:00:00,40047,40181,40047,40123,46.11154916
1706263200,2024-01-26 10:00:00,40151,40160,40070,40084,40.85309795
1706266800,2024-01-26 11:00:00,40081,40133,39970,39970,34.76883723
1706270400,2024-01-26 12:00:00,39974,40001,39879,39955,278.52536111
1706274000,2024-01-26 13:00:00,39955,40147,39944,40110,75.4321024
1706277600,2024-01-26 14:00:00,40113,40379,40027,40066,113.58166917
1706281200,2024-01-26 15:00:00,40051,40725,40046,40660,234.49592647
1706284800,2024-01-26 16:00:00,40652,41301,40652,41257,423.82825576
1706288400,2024-01-26 17:00:00,41284,41474,41074,41121,380.50269465
1706292000,2024-01-26 18:00:00,41122,41202,40895,40992,84.16410987
1706295600,2024-01-26 19:00:00,40993,41564,40993,41564,191.6915444
1706299200,2024-01-26 20:00:00,41563,41563,41188,41401,147.97102625
1706302800,2024-01-26 21:00:00,41400,41988,41380,41947,359.19686022
1706306400,2024-01-26 22:00:00,41941,41998,41740,41902,194.6437968
1706310000,2024-01-26 23:00:00,41898,42194,41834,42117,118.31347594
1706313600,2024-01-27 00:00:00,42105,42136,41929,42054,246.49757205
1706317200,2024-01-27 01:00:00,42052,42233,41843,41969,279.50007188
1706320800,2024-01-27 02:00:00,41967,42038,41863,41994,42.59096727
1706324400,2024-01-27 03:00:00,41996,42012,41825,41898,25.28528762
1706328000,2024-01-27 04:00:00,41893,41973,41800,41818,19.92135577
1706331600,2024-01-27 05:00:00,41817,41863,41709,41787,63.99814021
1706335200,2024-01-27 06:00:00,41769,41919,41766,41810,41.96341429
1706338800,2024-01-27 07:00:00,41809,41892,41808,41832,13.22761417
1706342400,2024-01-27 08:00:00,41833,41856,41764,41810,30.6714086
1706346000,2024-01-27 09:00:00,41809,41872,41780,41829,11.72046111
1706349600,2024-01-27 10:00:00,41833,41871,41735,41758,22.97283969
1706353200,2024-01-27 11:00:00,41754,41809,41692,41692,34.52434008
1706356800,2024-01-27 12:00:00,41700,41729,41609,41704,35.39455542
1706360400,2024-01-27 13:00:00,41704,41704,41429,41473,94.44649809
1706364000,2024-01-27 14:00:00,41441,41724,41396,41662,57.8180864
1706367600,2024-01-27 15:00:00,41664,41784,41643,41745,15.42971826
1706371200,2024-01-27 16:00:00,41742,41784,41701,41753,7.22059704
1706374800,2024-01-27 17:00:00,41753,41799,41707,41748,29.62272767
1706378400,2024-01-27 18:00:00,41745,41799,41716,41729,12.37003479
1706382000,2024-01-27 19:00:00,41734,41809,41725,41760,20.20797299
1706385600,2024-01-27 20:00:00,41766,41879,41735,41810,39.46376806
1706389200,2024-01-27 21:00:00,41809,41888,41795,41813,30.23987371
1706392800,2024-01-27 22:00:00,41805,41846,41774,41782,13.26285814
1706396400,2024-01-27 23:00:00,41782,41809,41749,41797,15.39146597
1706400000,2024-01-28 00:00:00,41803,41973,41786,41915,44.10922582
1706403600,2024-01-28 01:00:00,41915,42066,41915,42060,63.83057326
1706407200,2024-01-28 02:00:00,42066,42162,42014,42148,24.49450446
1706410800,2024-01-28 03:00:00,42149,42187,42081,42142,50.5751756
1706414400,2024-01-28 04:00:00,42155,42170,42091,42124,15.24317828
1706418000,2024-01-28 05:00:00,42126,42145,41945,41989,30.03687614
1706421600,2024-01-28 06:00:00,41999,42230,41998,42096,67.76826013
1706425200,2024-01-28 07:00:00,42115,42167,42099,42104,22.37990077
1706428800,2024-01-28 08:00:00,42103,42231,42100,42224,18.43149205
1706432400,2024-01-28 09:00:00,42231,42747,42227,42722,272.6386377
1706436000,2024-01-28 10:00:00,42712,42824,42452,42563,142.46821661
1706439600,2024-01-28 11:00:00,42560,42574,42301,42412,30.29804032
1706443200,2024-01-28 12:00:00,42411,42530,42367,42393,23.61184352
1706446800,2024-01-28 13:00:00,42393,42609,42335,42485,47.4931242
1706450400,2024-01-28 14:00:00,42496,42699,42434,42570,77.16518184
1706454000,2024-01-28 15:00:00,42574,42651,42503,42608,36.33809045
1706457600,2024-01-28 16:00:00,42609,42624,42364,42476,54.96026022
1706461200,2024-01-28 17:00:00,42477,42496,42293,42413,50.72469747
1706464800,2024-01-28 18:00:00,42413,42445,42253,42389,18.03692427
1706468400,2024-01-28 19:00:00,42388,42522,42258,42289,31.74549998
1706472000,2024-01-28 20:00:00,42289,42408,42157,42252,23.48141158
1706475600,2024-01-28 21:00:00,42242,42342,42141,42309,17.71767978
1706479200,2024-01-28 22:00:00,42304,42308,42096,42160,26.39733044
1706482800,2024-01-28 23:00:00,42153,42168,41936,41967,37.9532702
1706486400,2024-01-29 00:00:00,41963,42015,41731,41781,50.65324506
1706490000,2024-01-29 01:00:00,41779,41960,41684,41943,62.07209409
1706493600,2024-01-29 02:00:00,41937,42015,41809,41965,57.3671551
1706497200,2024-01-29 03:00:00,41967,41971,41629,41828,100.39927655
1706500800,2024-01-29 04:00:00,41830,42056,41751,42026,54.17604375
1706504400,2024-01-29 05:00:00,42027,42055,41879,41968,17.07364387
1706508000,2024-01-29 06:00:00,41967,42293,41966,42151,54.30901272
1706511600,2024-01-29 07:00:00,42157,42313,42121,42219,20.31840426
1706515200,2024-01-29 08:00:00,42226,42484,42226,42325,72.82547687
1706518800,2024-01-29 09:00:00,42324,42338,42187,42206,49.79675362
1706522400,2024-01-29 10:00:00,42212,42273,42122,42130,35.41660714
1706526000,2024-01-29 11:00:00,42129,42243,42126,42138,45.49005143
1706529600,2024-01-29 12:00:00,42165,42226,41987,42042,33.08780207
1706533200,2024-01-29 13:00:00,42038,42130,41960,42108,42.6002738
1706536800,2024-01-29 14:00:00,42105,42309,41956,42268,89.15122253
1706540400,2024-01-29 15:00:00,42283,42375,42207,42300,83.39943136
1706544000,2024-01-29 16:00:00,42313,42343,42190,42220,38.98618018
1706547600,2024-01-29 17:00:00,42240,42354,41970,42099,91.61054909
1706551200,2024-01-29 18:00:00,42093,42119,41930,41994,48.20131239
1706554800,2024-01-29 19:00:00,41995,42086,41804,41940,86.07783062
1706558400,2024-01-29 20:00:00,41937,42630,41864,42630,290.64928256
1706562000,2024-01-29 21:00:00,42631,43295,42548,43210,444.5004885
1706565600,2024-01-29 22:00:00,43206,43295,42933,42994,220.49381642
1706569200,2024-01-29 23:00:00,43004,43112,42887,43022,78.67051667
1706572800,2024-01-30 00:00:00,43019,43149,42982,42992,89.26930277
1706576400,2024-01-30 01:00:00,43002,43205,42983,43156,240.35005188
1706580000,2024-01-30 02:00:00,43143,43262,43070,43181,63.25756749
1706583600,2024-01-30 03:00:00,43173,43215,43080,43114,28.3435063
1706587200,2024-01-30 04:00:00,43107,43305,43082,43305,41.25552977
1706590800,2024-01-30 05:00:00,43302,43307,43138,43171,27.10479513
1706594400,2024-01-30 06:00:00,43166,43550,43151,43443,133.32038323
1706598000,2024-01-30 07:00:00,43443,43775,43443,43614,91.67291089
1706601600,2024-01-30 08:00:00,43613,43688,43462,43513,80.23141326
1706605200,2024-01-30 09:00:00,43513,43563,43410,43415,24.2565289
1706608800,2024-01-30 10:00:00,43414,43460,43342,43360,34.34584767
1706612400,2024-01-30 11:00:00,43361,43415,43260,43340,30.54358714
1706616000,2024-01-30 12:00:00,43339,43435,43316,43354,47.18548353
1706619600,2024-01-30 13:00:00,43352,43456,43220,43421,99.37594309
1706623200,2024-01-30 14:00:00,43421,43451,43315,43315,28.13971689
1706626800,2024-01-30 15:00:00,43322,43492,43290,43479,51.26175083
1706630400,2024-01-30 16:00:00,43473,43550,43414,43530,62.81870569
1706634000,2024-01-30 17:00:00,43529,43853,43258,43389,218.24080489
1706637600,2024-01-30 18:00:00,43393,43472,43155,43282,84.11972894
1706641200,2024-01-30 19:00:00,43287,43492,43124,43463,98.61702725
1706644800,2024-01-30 20:00:00,43473,43617,43305,43370,87.85409437
1706648400,2024-01-30 21:00:00,43379,43500,43233,43491,40.75726973
1706652000,2024-01-30 22:00:00,43491,43587,43306,43402,45.65888168
1706655600,2024-01-30 23:00:00,43397,43500,43283,43372,36.68581022
1706659200,2024-01-31 00:00:00,43374,43578,43340,43547,48.15809564
1706662800,2024-01-31 01:00:00,43548,43799,43497,43568,508.43112114
1706666400,2024-01-31 02:00:00,43565,43685,43492,43549,135.12361339
1706670000,2024-01-31 03:00:00,43548,43579,43336,43337,69.67243274
1706673600,2024-01-31 04:00:00,43336,43359,42692,42946,207.9912655
1706677200,2024-01-31 05:00:00,42945,43098,42861,42932,141.39380394
1706680800,2024-01-31 06:00:00,42921,42989,42718,42768,80.72419114
1706684400,2024-01-31 07:00:00,42767,42881,42655,42871,78.50911109
1706688000,2024-01-31 08:00:00,42860,42974,42851,42917,26.76651729
1706691600,2024-01-31 09:00:00,42915,42969,42856,42945,14.00082343
1706695200,2024-01-31 10:00:00,42945,43025,42905,42960,20.33422459
1706698800,2024-01-31 11:00:00,42959,43036,42896,42953,21.87204182
1706702400,2024-01-31 12:00:00,42953,43047,42921,43023,25.67254351
1706706000,2024-01-31 13:00:00,43009,43050,42922,42955,24.27347581
1706709600,2024-01-31 14:00:00,42946,42951,42605,42620,111.89668943
1706713200,2024-01-31 15:00:00,42630,42759,42369,42369,158.56257572
1706716800,2024-01-31 16:00:00,42370,42648,42340,42615,66.54814955
1706720400,2024-01-31 17:00:00,42615,42686,42523,42595,33.79179105
1706724000,2024-01-31 18:00:00,42586,42876,42488,42769,60.49753055
1706727600,2024-01-31 19:00:00,42765,42958,42546,42867,185.07744634
1706731200,2024-01-31 20:00:00,42854,43445,42691,43354,320.90638731
1706734800,2024-01-31 21:00:00,43346,43579,43292,43467,114.73822366
1706738400,2024-01-31 22:00:00,43466,43738,43428,43716,158.48477161
1706742000,2024-01-31 23:00:00,43724,43735,43463,43500,143.83269858
1706745600,2024-02-01 00:00:00,43500,43544,43032,43300,254.04280589
1706749200,2024-02-01 01:00:00,43347,43350,42497,42500,662.31584385
1706752800,2024-02-01 02:00:00,42500,42676,42264,42450,436.38937098
1706756400,2024-02-01 03:00:00,42441,42673,42357,42631,76.72007374
1706760000,2024-02-01 04:00:00,42623,42660,42531,42558,69.12868545
1706763600,2024-02-01 05:00:00,42548,42641,42208,42448,44.21154175
1706767200,2024-02-01 06:00:00,42427,42442,41859,41944,86.34813966
1706770800,2024-02-01 07:00:00,41946,42131,41925,42116,41.23304756
1706774400,2024-02-01 08:00:00,42115,42136,41935,41978,29.34422796
1706778000,2024-02-01 09:00:00,41965,42091,41859,42034,57.14466549
1706781600,2024-02-01 10:00:00,42034,42146,41983,42110,41.47950376
1706785200,2024-02-01 11:00:00,42112,42182,42080,42152,24.98374166
1706788800,2024-02-01 12:00:00,42152,42259,42080,42148,34.38790001
1706792400,2024-02-01 13:00:00,42140,42209,42081,42204,28.46119332
1706796000,2024-02-01 14:00:00,42200,42218,42089,42116,43.90780339
1706799600,2024-02-01 15:00:00,42115,42278,42077,42189,52.72429735
1706803200,2024-02-01 16:00:00,42175,42258,42010,42039,48.38538265
1706806800,2024-02-01 17:00:00,42024,42187,41914,42103,66.35065251
1706810400,2024-02-01 18:00:00,42092,42248,41950,42199,120.76419659
1706814000,2024-02-01 19:00:00,42184,42630,42162,42617,92.90670414
1706817600,2024-02-01 20:00:00,42621,42917,42502,42502,224.69476282
1706821200,2024-02-01 21:00:00,42498,42677,42359,42637,99.8385039
1706824800,2024-02-01 22:00:00,42637,43153,42609,42895,177.060569
1706828400,2024-02-01 23:00:00,42918,43025,42763,42838,104.5210303
1706832000,2024-02-02 00:00:00,42838,43263,42815,43207,98.41250316
1706835600,2024-02-02 01:00:00,43203,43260,42891,43000,124.40283142
1706839200,2024-02-02 02:00:00,42996,43201,42958,43107,129.21900271
1706842800,2024-02-02 03:00:00,43082,43098,42871,42916,77.7880904
1706846400,2024-02-02 04:00:00,42928,43072,42874,43071,21.95068093
1706850000,2024-02-02 05:00:00,43075,43403,43033,43155,81.71504448
1706853600,2024-02-02 06:00:00,43163,43281,43098,43107,40.72521028
1706857200,2024-02-02 07:00:00,43107,43185,43020,43065,65.54344183
1706860800,2024-02-02 08:00:00,43065,43099,43011,43021,16.7780167
1706864400,2024-02-02 09:00:00,43016,43044,42929,42946,24.17774752
1706868000,2024-02-02 10:00:00,42945,43125,42928,43082,13.76052294
1706871600,2024-02-02 11:00:00,43078,43238,43067,43144,58.15761581
1706875200,2024-02-02 12:00:00,43140,43227,43072,43072,23.54276841
1706878800,2024-02-02 13:00:00,43067,43090,42934,42989,58.59178743
1706882400,2024-02-02 14:00:00,42989,43044,42935,42953,15.65966185
1706886000,2024-02-02 15:00:00,42955,43116,42917,43096,35.3883258
1706889600,2024-02-02 16:00:00,43098,43173,43030,43131,89.02408036
1706893200,2024-02-02 17:00:00,43140,43217,43044,43117,103.86358918
1706896800,2024-02-02 18:00:00,43113,43133,42538,42665,184.27114826
1706900400,2024-02-02 19:00:00,42642,42870,42586,42776,169.8378805
1706904000,2024-02-02 20:00:00,42775,43217,42723,43209,324.29658404
1706907600,2024-02-02 21:00:00,43210,43451,43085,43199,150.45318205
1706911200,2024-02-02 22:00:00,43173,43269,42896,42935,75.80877047
1706914800,2024-02-02 23:00:00,42936,42956,42600,42901,210.43036453
1706918400,2024-02-03 00:00:00,42900,43051,42893,43033,54.79325262
1706922000,2024-02-03 01:00:00,43037,43061,42882,42920,30.84003622
1706925600,2024-02-03 02:00:00,42939,43048,42939,42974,13.43074322
1706929200,2024-02-03 03:00:00,42973,43191,42973,43180,36.98180374
1706932800,2024-02-03 04:00:00,43168,43208,43112,43183,18.603587
1706936400,2024-02-03 05:00:00,43183,43352,43133,43213,57.8818101
1706940000,2024-02-03 06:00:00,43212,43287,43170,43190,34.83493582
1706943600,2024-02-03 07:00:00,43189,43208,43135,43168,22.22660897
1706947200,2024-02-03 08:00:00,43166,43212,43129,43160,124.16556373
1706950800,2024-02-03 09:00:00,43153,43196,43133,43173,27.2778799
1706954400,2024-02-03 10:00:00,43172,43193,43085,43149,29.85092215
1706958000,2024-02-03 11:00:00,43149,43149,43068,43075,18.91034263
1706961600,2024-02-03 12:00:00,43074,43113,43031,43031,16.15966428
1706965200,2024-02-03 13:00:00,43037,43076,42993,43001,21.2866996
1706968800,2024-02-03 14:00:00,43001,43103,43001,43077,16.77617708
1706972400,2024-02-03 15:00:00,43077,43103,43030,43044,15.31620176
1706976000,2024-02-03 16:00:00,43049,43049,42959,42976,16.43020828
1706979600,2024-02-03 17:00:00,42977,43061,42958,43049,19.94814927
1706983200,2024-02-03 18:00:00,43049,43072,43020,43051,13.91873469
1706986800,2024-02-03 19:00:00,43051,43067,43012,43026,16.37685918
1706990400,2024-02-03 20:00:00,43021,43165,42876,43106,80.7702284
1706994000,2024-02-03 21:00:00,43103,43173,43061,43086,36.66558986
1706997600,2024-02-03 22:00:00,43078,43248,43078,43212,38.50844468
1707001200,2024-02-03 23:00:00,43211,43227,43020,43058,40.20785361
1707004800,2024-02-04 00:00:00,43051,43073,43005,43046,16.71887682
1707008400,2024-02-04 01:00:00,43041,43077,42989,43049,28.2003192
1707012000,2024-02-04 02:00:00,43049,43077,43005,43031,14.2161132
