timestamp,date,open,high,low,close,volume
1326844800,2012-01-18 00:00:00,6.9,6.9,6.9,6.9,0
1326848400,2012-01-18 01:00:00,6.9,6.9,6.9,6.9,0
1326852000,2012-01-18 02:00:00,6.9,6.9,6.9,6.9,0
1326855600,2012-01-18 03:00:00,6.9,6.9,6,6,49
1326859200,2012-01-18 04:00:00,6,6,6,6,20.26763143
1326862800,2012-01-18 05:00:00,6,6,6,6,0
1326866400,2012-01-18 06:00:00,6,6.3,5.99,6.3,83.36321461
1326870000,2012-01-18 07:00:00,6.3,6.3,6.3,6.3,0
1326873600,2012-01-18 08:00:00,6.3,6.3,6.02,6.02,2.57728706
1326877200,2012-01-18 09:00:00,6.02,6.02,6.02,6.02,0
1326880800,2012-01-18 10:00:00,6.02,6.02,6.02,6.02,0
1326884400,2012-01-18 11:00:00,6.02,6.02,6.02,6.02,0
1326888000,2012-01-18 12:00:00,6.02,6.02,6.02,6.02,0
1326891600,2012-01-18 13:00:00,6.02,6.5,6.02,6.5,30.08264426
1326895200,2012-01-18 14:00:00,6.5,6.5,6.5,6.5,0
1326898800,2012-01-18 15:00:00,6.5,6.5,6.5,6.5,0
1326902400,2012-01-18 16:00:00,6.5,6.5,6.5,6.5,0
1326906000,2012-01-18 17:00:00,6.5,6.5,6.5,6.5,0
1326909600,2012-01-18 18:00:00,6.5,6.5,6,6,12
1326913200,2012-01-18 19:00:00,6,7.1,6,7.1,5.42362319
1326916800,2012-01-18 20:00:00,7.1,7.1,7.1,7.1,0
1326920400,2012-01-18 21:00:00,7.1,7.1,7.1,7.1,0
1326924000,2012-01-18 22:00:00,7.1,7.1,7.1,7.1,0
1326927600,2012-01-18 23:00:00,7.1,7.1,7.1,7.1,0
1326931200,2012-01-19 00:00:00,7.1,7.1,7.1,7.1,0
1326934800,2012-01-19 01:00:00,7.1,7.1,7.1,7.1,0
1326938400,2012-01-19 02:00:00,7.1,7.1,7.1,7.1,0
1326942000,2012-01-19 03:00:00,7.1,7.1,7.1,7.1,0
1326945600,2012-01-19 04:00:00,7.1,7.1,7.1,7.1,0
1326949200,2012-01-19 05:00:00,7.1,7.1,7.1,7.1,0
1326952800,2012-01-19 06:00:00,7.1,7.1,7.1,7.1,0
1326956400,2012-01-19 07:00:00,7.1,7.1,7.1,7.1,0
1326960000,2012-01-19 08:00:00,7.1,7.1,7.1,7.1,0
1326963600,2012-01-19 09:00:00,7.1,7.1,7.1,7.1,0
1326967200,2012-01-19 10:00:00,7.1,7.1,7.1,7.1,0
1326970800,2012-01-19 11:00:00,7.1,7.1,5.52,5.52,2
1326974400,2012-01-19 12:00:00,5.52,5.52,5.52,5.52,0
1326978000,2012-01-19 13:00:00,5.52,5.52,5.52,5.52,0
1326981600,2012-01-19 14:00:00,5.52,7,5.52,7,4.52
1326985200,2012-01-19 15:00:00,7,7,6.19,6.19,57.1734234
1326988800,2012-01-19 16:00:00,6.19,6.19,6.09,6.09,29.76844088
1326992400,2012-01-19 17:00:00,6.09,6.09,6.09,6.09,0
1326996000,2012-01-19 18:00:00,6.09,6.09,6.09,6.09,0
1326999600,2012-01-19 19:00:00,6.09,6.09,6.09,6.09,0
1327003200,2012-01-19 20:00:00,6.09,6.09,6.09,6.09,0
1327006800,2012-01-19 21:00:00,6.09,6.09,6.09,6.09,0
1327010400,2012-01-19 22:00:00,6.09,7,6.09,7,18.90428571
1327014000,2012-01-19 23:00:00,7,7,6.01,6.01,46.09983448
1327017600,2012-01-20 00:00:00,6.01,6.07,6.01,6.07,11.504817
1327021200,2012-01-20 01:00:00,6.07,6.07,6.07,6.07,0
1327024800,2012-01-20 02:00:00,6.07,6.07,6.07,6.07,0
1327028400,2012-01-20 03:00:00,6.07,6.07,6.07,6.07,0
1327032000,2012-01-20 04:00:00,6.07,6.28,6.07,6.22,76.74501748
1327035600,2012-01-20 05:00:00,6.22,6.22,6.22,6.22,0
1327039200,2012-01-20 06:00:00,6.22,6.22,6.22,6.22,0
1327042800,2012-01-20 07:00:00,6.22,6.22,6.22,6.22,0
1327046400,2012-01-20 08:00:00,6.22,6.22,6.22,6.22,0
1327050000,2012-01-20 09:00:00,6.22,6.22,6.22,6.22,0
1327053600,2012-01-20 10:00:00,6.22,6.22,6.22,6.22,0
1327057200,2012-01-20 11:00:00,6.22,6.22,6.22,6.22,0
1327060800,2012-01-20 12:00:00,6.22,6.9,6.22,6.9,1.0388866
1327064400,2012-01-20 13:00:00,6.9,6.9,6.9,6.9,0
1327068000,2012-01-20 14:00:00,6.9,6.9,6.9,6.9,0
1327071600,2012-01-20 15:00:00,6.9,6.9,6.9,6.9,0
1327075200,2012-01-20 16:00:00,6.9,6.9,6.85,6.85,55.57489017
1327078800,2012-01-20 17:00:00,6.85,6.85,6.55,6.55,37.39565621
1327082400,2012-01-20 18:00:00,6.55,6.55,6.55,6.55,0
1327086000,2012-01-20 19:00:00,6.55,6.55,6.55,6.55,0
1327089600,2012-01-20 20:00:00,6.55,6.95,6.55,6.95,1.81656565
1327093200,2012-01-20 21:00:00,6.95,6.95,6.95,6.95,0
1327096800,2012-01-20 22:00:00,6.95,6.95,6.95,6.95,0
1327100400,2012-01-20 23:00:00,6.95,6.95,6.95,6.95,0
1327104000,2012-01-21 00:00:00,6.95,6.95,6.95,6.95,0
1327107600,2012-01-21 01:00:00,6.95,6.95,6.95,6.95,0
1327111200,2012-01-21 02:00:00,6.95,6.95,6.95,6.95,0
1327114800,2012-01-21 03:00:00,6.95,6.95,6.95,6.95,0
1327118400,2012-01-21 04:00:00,6.95,6.95,6.95,6.95,0
1327122000,2012-01-21 05:00:00,6.95,6.95,6.95,6.95,0
1327125600,2012-01-21 06:00:00,6.95,6.95,6.95,6.95,0
1327129200,2012-01-21 07:00:00,6.95,6.95,6.95,6.95,0
1327132800,2012-01-21 08:00:00,6.95,6.95,6.95,6.95,0
1327136400,2012-01-21 09:00:00,6.95,6.95,6.95,6.95,0
1327140000,2012-01-21 10:00:00,6.95,6.95,6.95,6.95,0
1327143600,2012-01-21 11:00:00,6.95,6.95,6.95,6.95,0
1327147200,2012-01-21 12:00:00,6.95,6.95,6.95,6.95,0
1327150800,2012-01-21 13:00:00,6.95,6.95,6.95,6.95,0
1327154400,2012-01-21 14:00:00,6.95,6.95,6.95,6.95,0
1327158000,2012-01-21 15:00:00,6.95,6.95,6.95,6.95,0
1327161600,2012-01-21 16:00:00,6.95,6.95,6.95,6.95,0
1327165200,2012-01-21 17:00:00,6.95,6.95,6.95,6.95,0
1327168800,2012-01-21 18:00:00,6.95,6.95,6.95,6.95,0
1327172400,2012-01-21 19:00:00,6.95,6.95,6.95,6.95,0
1327176000,2012-01-21 20:00:00,6.95,6.95,6.95,6.95,0
1327179600,2012-01-21 21:00:00,6.95,6.95,6.95,6.95,0
1327183200,2012-01-21 22:00:00,6.95,6.95,6.95,6.95,0
1327186800,2012-01-21 23:00:00,6.95,6.95,6.95,6.95,0
1327190400,2012-01-22 00:00:00,6.95,6.95,6.95,6.95,0
1327194000,2012-01-22 01:00:00,6.95,6.95,6.28,6.28,56.25793948
1327197600,2012-01-22 02:00:00,6.28,6.77,6.28,6.77,25.15591293
1327201200,2012-01-22 03:00:00,6.77,6.77,6.77,6.77,0
1327204800,2012-01-22 04:00:00,6.77,6.77,6.77,6.77,0
1327208400,2012-01-22 05:00:00,6.77,6.77,6.77,6.77,0
1327212000,2012-01-22 06:00:00,6.77,6.77,6.77,6.77,0
1327215600,2012-01-22 07:00:00,6.77,6.77,6.77,6.77,0
1327219200,2012-01-22 08:00:00,6.77,6.77,6.77,6.77,0
1327222800,2012-01-22 09:00:00,6.77,6.77,6.77,6.77,0
1327226400,2012-01-22 10:00:00,6.77,6.77,6.77,6.77,0
1327230000,2012-01-22 11:00:00,6.77,6.77,6.77,6.77,0
1327233600,2012-01-22 12:00:00,6.77,6.79,6.28,6.28,27.61080819
1327237200,2012-01-22 13:00:00,6.28,6.28,6.28,6.28,0
1327240800,2012-01-22 14:00:00,6.28,6.28,6.28,6.28,0
1327244400,2012-01-22 15:00:00,6.28,6.28,6.28,6.28,0
1327248000,2012-01-22 16:00:00,6.28,6.28,6.28,6.28,0
1327251600,2012-01-22 17:00:00,6.28,6.28,6.28,6.28,0
1327255200,2012-01-22 18:00:00,6.28,6.28,6.28,6.28,0
1327258800,2012-01-22 19:00:00,6.28,6.28,6.28,6.28,0.16
1327262400,2012-01-22 20:00:00,6.28,6.83,6.03,6.83,52.85022484
1327266000,2012-01-22 21:00:00,6.83,6.83,6.83,6.83,0
1327269600,2012-01-22 22:00:00,6.83,6.83,6.83,6.83,0
1327273200,2012-01-22 23:00:00,6.83,6.83,6.83,6.83,0
1327276800,2012-01-23 00:00:00,6.83,6.83,6.83,6.83,0
1327280400,2012-01-23 01:00:00,6.83,6.83,6.79,6.79,0.65
1327284000,2012-01-23 02:00:00,6.79,6.79,6.79,6.79,0
1327287600,2012-01-23 03:00:00,6.79,6.79,6.79,6.79,0
1327291200,2012-01-23 04:00:00,6.79,6.79,6.79,6.79,0
1327294800,2012-01-23 05:00:00,6.79,6.79,6.79,6.79,0
1327298400,2012-01-23 06:00:00,6.79,6.79,6.79,6.79,0
1327302000,2012-01-23 07:00:00,6.79,6.79,6.79,6.79,0
1327305600,2012-01-23 08:00:00,6.79,6.79,6.79,6.79,0
1327309200,2012-01-23 09:00:00,6.79,6.79,6.79,6.79,0
1327312800,2012-01-23 10:00:00,6.79,6.79,6.79,6.79,0
1327316400,2012-01-23 11:00:00,6.79,6.79,6.79,6.79,0
1327320000,2012-01-23 12:00:00,6.79,6.79,6.79,6.79,0
1327323600,2012-01-23 13:00:00,6.79,6.79,6.79,6.79,0
1327327200,2012-01-23 14:00:00,6.79,6.79,6.5,6.5,0.37384615
1327330800,2012-01-23 15:00:00,6.5,6.5,6.4,6.4,0.3625
1327334400,2012-01-23 16:00:00,6.4,6.4,6,6,0.35
1327338000,2012-01-23 17:00:00,6,6,6,6,0
1327341600,2012-01-23 18:00:00,6,6,6,6,0
1327345200,2012-01-23 19:00:00,6,6,6,6,0
1327348800,2012-01-23 20:00:00,6,6.35,6,6.35,55.62737756
1327352400,2012-01-23 21:00:00,6.35,6.5,6.35,6.5,11.95288462
1327356000,2012-01-23 22:00:00,6.5,6.52,6.5,6.52,1.83684285
1327359600,2012-01-23 23:00:00,6.52,6.52,6.52,6.52,24.41717791
1327363200,2012-01-24 00:00:00,6.52,6.52,6.52,6.52,0
1327366800,2012-01-24 01:00:00,6.52,6.52,6.52,6.52,0
1327370400,2012-01-24 02:00:00,6.52,6.52,6.52,6.52,0
1327374000,2012-01-24 03:00:00,6.52,6.52,6.52,6.52,0
1327377600,2012-01-24 04:00:00,6.52,6.52,6.52,6.52,0
1327381200,2012-01-24 05:00:00,6.52,6.52,6.52,6.52,0
1327384800,2012-01-24 06:00:00,6.52,6.52,6.52,6.52,0
1327388400,2012-01-24 07:00:00,6.52,6.52,6.52,6.52,0.70705521
1327392000,2012-01-24 08:00:00,6.52,6.52,6.52,6.52,0
1327395600,2012-01-24 09:00:00,6.52,6.52,6.52,6.52,0
1327399200,2012-01-24 10:00:00,6.52,6.52,6.52,6.52,0
1327402800,2012-01-24 11:00:00,6.52,6.52,6.52,6.52,0
1327406400,2012-01-24 12:00:00,6.52,6.52,6.52,6.52,0
1327410000,2012-01-24 13:00:00,6.52,6.52,6,6.5,14
1327413600,2012-01-24 14:00:00,6.5,6.55,6.5,6.55,3.68729295
1327417200,2012-01-24 15:00:00,6.55,6.55,6.28,6.28,20.7465498
1327420800,2012-01-24 16:00:00,6.28,6.55,6.28,6.55,9.13133175
1327424400,2012-01-24 17:00:00,6.55,6.55,6.55,6.55,0
1327428000,2012-01-24 18:00:00,6.55,6.55,6.55,6.55,0
1327431600,2012-01-24 19:00:00,6.55,6.55,6.55,6.55,0
1327435200,2012-01-24 20:00:00,6.55,6.57,6.55,6.55,24.68744388
1327438800,2012-01-24 21:00:00,6.55,6.55,6.55,6.55,0
1327442400,2012-01-24 22:00:00,6.55,6.55,6.55,6.55,0
1327446000,2012-01-24 23:00:00,6.55,6.55,6.55,6.55,12.48656788
1327449600,2012-01-25 00:00:00,6.55,6.55,6.55,6.55,0
1327453200,2012-01-25 01:00:00,6.55,6.55,6.55,6.55,0
1327456800,2012-01-25 02:00:00,6.55,6.55,6.55,6.55,0
1327460400,2012-01-25 03:00:00,6.55,6.55,6.55,6.55,0
1327464000,2012-01-25 04:00:00,6.55,6.55,6.55,6.55,0
1327467600,2012-01-25 05:00:00,6.55,6.55,6.55,6.55,0
1327471200,2012-01-25 06:00:00,6.55,6.55,6.55,6.55,0
1327474800,2012-01-25 07:00:00,6.55,6.55,6.55,6.55,0
1327478400,2012-01-25 08:00:00,6.55,6.55,6.55,6.55,0
1327482000,2012-01-25 09:00:00,6.55,6.55,6.55,6.55,0
1327485600,2012-01-25 10:00:00,6.55,6.55,6.55,6.55,0
1327489200,2012-01-25 11:00:00,6.55,6.55,6.55,6.55,0
1327492800,2012-01-25 12:00:00,6.55,6.55,6.55,6.55,0
1327496400,2012-01-25 13:00:00,6.55,6.55,6.55,6.55,0
1327500000,2012-01-25 14:00:00,6.55,6.55,6.26,6.26,30
1327503600,2012-01-25 15:00:00,6.26,6.26,6.26,6.26,0
1327507200,2012-01-25 16:00:00,6.26,6.86,6.26,6.86,11.1732564
1327510800,2012-01-25 17:00:00,6.86,6.86,6.86,6.86,0
1327514400,2012-01-25 18:00:00,6.85,6.85,6.85,6.85,0.5
1327518000,2012-01-25 19:00:00,6.85,6.85,6.85,6.85,0
1327521600,2012-01-25 20:00:00,6.85,6.85,6.85,6.85,0
1327525200,2012-01-25 21:00:00,6.85,6.85,6.85,6.85,0
1327528800,2012-01-25 22:00:00,6.85,6.85,6.85,6.85,0
1327532400,2012-01-25 23:00:00,6.85,6.85,6,6,39.05
1327536000,2012-01-26 00:00:00,6,6,6,6,0
1327539600,2012-01-26 01:00:00,6,6,6,6,0
1327543200,2012-01-26 02:00:00,6,6.31,6,6.31,0.4
1327546800,2012-01-26 03:00:00,6.31,6.31,6.31,6.31,0
1327550400,2012-01-26 04:00:00,6.31,6.31,6.31,6.31,0
1327554000,2012-01-26 05:00:00,6.31,6.31,6.31,6.31,0
1327557600,2012-01-26 06:00:00,6.31,6.31,6.31,6.31,0
1327561200,2012-01-26 07:00:00,6.31,6.31,6.31,6.31,0
1327564800,2012-01-26 08:00:00,6.31,6.31,6.31,6.31,0
1327568400,2012-01-26 09:00:00,6.31,6.31,6.31,6.31,0
1327572000,2012-01-26 10:00:00,6.31,6.31,6.31,6.31,0
1327575600,2012-01-26 11:00:00,6.31,6.31,6.31,6.31,0
1327579200,2012-01-26 12:00:00,6.31,6.31,6.31,6.31,0
1327582800,2012-01-26 13:00:00,6.31,6.31,6.31,6.31,0
1327586400,2012-01-26 14:00:00,6.31,6.31,6.31,6.31,0
1327590000,2012-01-26 15:00:00,6.31,6.31,6.31,6.31,0
1327593600,2012-01-26 16:00:00,6.31,6.31,6.31,6.31,0
1327597200,2012-01-26 17:00:00,6.31,6.31,6.31,6.31,0
1327600800,2012-01-26 18:00:00,6.31,6.31,6.31,6.31,0
1327604400,2012-01-26 19:00:00,6.31,6.31,6.27,6.27,16.35896173
1327608000,2012-01-26 20:00:00,6.27,6.27,6.27,6.27,0
1327611600,2012-01-26 21:00:00,6.27,6.27,6.27,6.27,0
1327615200,2012-01-26 22:00:00,6.27,6.27,6.27,6.27,0
1327618800,2012-01-26 23:00:00,6.27,6.27,6.27,6.27,0
1327622400,2012-01-27 00:00:00,6.27,6.27,6.27,6.27,0
1327626000,2012-01-27 01:00:00,6.27,6.27,6.27,6.27,0
1327629600,2012-01-27 02:00:00,6.27,6.3,5.91,6.2,12.56010885
1327633200,2012-01-27 03:00:00,6.2,6.2,6.2,6.2,0
1327636800,2012-01-27 04:00:00,6.2,6.2,5.5,5.5,1
1327640400,2012-01-27 05:00:00,5.5,5.5,5.5,5.5,0
1327644000,2012-01-27 06:00:00,5.5,6.03,3.8,6.03,0.56684909
1327647600,2012-01-27 07:00:00,6.03,6.03,6.03,6.03,0
1327651200,2012-01-27 08:00:00,6.03,6.03,6.03,6.03,0
1327654800,2012-01-27 09:00:00,6.03,6.03,6.03,6.03,0
1327658400,2012-01-27 10:00:00,6.03,6.03,6.03,6.03,0
1327662000,2012-01-27 11:00:00,6.03,6.03,6.03,6.03,0
1327665600,2012-01-27 12:00:00,6.03,6.03,6.03,6.03,0
1327669200,2012-01-27 13:00:00,6.03,6.03,6.03,6.03,0
1327672800,2012-01-27 14:00:00,6.03,6.03,6.03,6.03,0
1327676400,2012-01-27 15:00:00,6.03,6.03,6.03,6.03,0
1327680000,2012-01-27 16:00:00,6.03,6.03,5,5,2.562
1327683600,2012-01-27 17:00:00,5,5,5,5,0
1327687200,2012-01-27 18:00:00,5,5.74,5,5.74,67.88242881
1327690800,2012-01-27 19:00:00,5.74,5.81,5.74,5.81,8.54877296
1327694400,2012-01-27 20:00:00,5.81,5.81,5.81,5.81,0
1327698000,2012-01-27 21:00:00,5.81,5.88,5.81,5.88,12.51994201
1327701600,2012-01-27 22:00:00,5.88,5.88,5.88,5.88,0
1327705200,2012-01-27 23:00:00,5.88,5.88,5.88,5.88,0
1327708800,2012-01-28 00:00:00,5.88,5.88,5.88,5.88,0
1327712400,2012-01-28 01:00:00,5.88,5.88,5.88,5.88,0
1327716000,2012-01-28 02:00:00,5.88,5.88,5.88,5.88,0
1327719600,2012-01-28 03:00:00,5.88,5.88,5.88,5.88,0
1327723200,2012-01-28 04:00:00,5.88,5.88,5.88,5.88,0
1327726800,2012-01-28 05:00:00,5.88,5.88,5.88,5.88,0
1327730400,2012-01-28 06:00:00,5.88,5.88,5.88,5.88,0
1327734000,2012-01-28 07:00:00,5.88,5.88,5.88,5.88,0
1327737600,2012-01-28 08:00:00,5.88,5.88,5.88,5.88,0
1327741200,2012-01-28 09:00:00,5.88,5.88,4.91,4.91,0.25
1327744800,2012-01-28 10:00:00,4.91,4.91,4.91,4.91,0
1327748400,2012-01-28 11:00:00,4.91,4.91,4.91,4.91,0
1327752000,2012-01-28 12:00:00,4.91,4.91,4.91,4.91,0
1327755600,2012-01-28 13:00:00,4.91,4.91,4.91,4.91,0
1327759200,2012-01-28 14:00:00,4.91,4.91,4.91,4.91,0
1327762800,2012-01-28 15:00:00,4.91,4.91,4.91,4.91,0
1327766400,2012-01-28 16:00:00,4.91,4.91,4.91,4.91,0
1327770000,2012-01-28 17:00:00,4.91,4.91,4.91,4.91,0
1327773600,2012-01-28 18:00:00,4.91,4.91,4.91,4.91,0
1327777200,2012-01-28 19:00:00,4.91,4.91,4.91,4.91,0
1327780800,2012-01-28 20:00:00,4.91,4.91,4.91,4.91,0
1327784400,2012-01-28 21:00:00,4.91,4.91,4.91,4.91,0
1327788000,2012-01-28 22:00:00,4.91,4.91,4.91,4.91,0
1327791600,2012-01-28 23:00:00,4.91,4.91,4.91,4.91,0
1327795200,2012-01-29 00:00:00,4.91,4.91,4.91,4.91,0
1327798800,2012-01-29 01:00:00,4.91,4.91,4.91,4.91,0
1327802400,2012-01-29 02:00:00,4.91,4.91,4.91,4.91,0
1327806000,2012-01-29 03:00:00,4.91,4.91,4.91,4.91,0
1327809600,2012-01-29 04:00:00,4.91,4.91,4.91,4.91,0
1327813200,2012-01-29 05:00:00,4.91,4.91,4.91,4.91,0
1327816800,2012-01-29 06:00:00,4.91,4.91,4.91,4.91,0
1327820400,2012-01-29 07:00:00,4.91,4.91,4.91,4.91,0
1327824000,2012-01-29 08:00:00,4.91,5.89,4.91,5.89,0.16808149
1327827600,2012-01-29 09:00:00,5.89,5.9,5.89,5.9,1.68676494
1327831200,2012-01-29 10:00:00,5.9,5.9,5.9,5.9,0
1327834800,2012-01-29 11:00:00,5.9,5.9,5.9,5.9,0
1327838400,2012-01-29 12:00:00,5.9,5.9,5.9,5.9,0
1327842000,2012-01-29 13:00:00,5.9,5.9,5.9,5.9,0
1327845600,2012-01-29 14:00:00,5.9,5.9,5.9,5.9,0
1327849200,2012-01-29 15:00:00,5.9,5.9,5.9,5.9,0
1327852800,2012-01-29 16:00:00,5.9,5.9,5.9,5.9,0
1327856400,2012-01-29 17:00:00,5.9,5.9,5.9,5.9,0
1327860000,2012-01-29 18:00:00,5.9,5.9,5.9,5.9,0
1327863600,2012-01-29 19:00:00,5.9,5.9,5.9,5.9,0
1327867200,2012-01-29 20:00:00,5.9,5.9,5.9,5.9,0
1327870800,2012-01-29 21:00:00,5.9,5.9,5.9,5.9,0
1327874400,2012-01-29 22:00:00,5.9,5.9,5.9,5.9,0
1327878000,2012-01-29 23:00:00,5.9,5.9,5.9,5.9,0
1327881600,2012-01-30 00:00:00,5.9,5.9,5.3,5.3,2.6
1327885200,2012-01-30 01:00:00,5.3,5.3,5.3,5.3,0
1327888800,2012-01-30 02:00:00,5.3,5.3,5.3,5.3,0
1327892400,2012-01-30 03:00:00,5.3,5.3,5.3,5.3,0
1327896000,2012-01-30 04:00:00,5.3,5.5,5.3,5.5,5
1327899600,2012-01-30 05:00:00,5.5,5.5,5.5,5.5,0
1327903200,2012-01-30 06:00:00,5.5,5.5,5.5,5.5,0
1327906800,2012-01-30 07:00:00,5.5,5.5,5.5,5.5,0
1327910400,2012-01-30 08:00:00,5.5,5.5,5.5,5.5,0
1327914000,2012-01-30 09:00:00,5.5,5.5,5.5,5.5,0
1327917600,2012-01-30 10:00:00,5.5,5.5,5.5,5.5,0
1327921200,2012-01-30 11:00:00,5.5,5.5,5.5,5.5,0
1327924800,2012-01-30 12:00:00,5.5,5.5,5.5,5.5,0
1327928400,2012-01-30 13:00:00,5.5,5.5,5.5,5.5,0
1327932000,2012-01-30 14:00:00,5.5,5.5,5.5,5.5,0
1327935600,2012-01-30 15:00:00,5.5,5.5,5.5,5.5,0
1327939200,2012-01-30 16:00:00,5.5,5.5,5.5,5.5,0
1327942800,2012-01-30 17:00:00,5.5,5.5,5.3,5.3,2.4
1327946400,2012-01-30 18:00:00,5.3,5.3,5.3,5.3,0
1327950000,2012-01-30 19:00:00,5.3,5.3,5.3,5.3,0
1327953600,2012-01-30 20:00:00,5.3,5.58,5.3,5.58,7.79569892
1327957200,2012-01-30 21:00:00,5.58,5.58,5.58,5.58,0
1327960800,2012-01-30 22:00:00,5.58,5.58,5.58,5.58,4.58430108
1327964400,2012-01-30 23:00:00,5.58,5.58,5.58,5.58,0
1327968000,2012-01-31 00:00:00,5.58,5.58,5.58,5.58,0.38
1327971600,2012-01-31 01:00:00,5.58,5.58,5.58,5.58,0
1327975200,2012-01-31 02:00:00,5.58,5.58,5.58,5.58,0
1327978800,2012-01-31 03:00:00,5.58,5.58,5.58,5.58,0
1327982400,2012-01-31 04:00:00,5.58,5.58,5.58,5.58,0
1327986000,2012-01-31 05:00:00,5.58,5.58,5.58,5.58,0
1327989600,2012-01-31 06:00:00,5.58,5.58,5.58,5.58,0
1327993200,2012-01-31 07:00:00,5.58,5.58,5.58,5.58,0
1327996800,2012-01-31 08:00:00,5.58,5.58,5.58,5.58,0
1328000400,2012-01-31 09:00:00,5.58,5.58,5.58,5.58,0
1328004000,2012-01-31 10:00:00,5.58,5.7,5.58,5.7,2
1328007600,2012-01-31 11:00:00,5.7,5.7,5.7,5.7,0
1328011200,2012-01-31 12:00:00,5.7,5.7,5.7,5.7,0
1328014800,2012-01-31 13:00:00,5.7,5.7,5.58,5.58,17.92599642
1328018400,2012-01-31 14:00:00,5.58,5.58,5.58,5.58,0
1328022000,2012-01-31 15:00:00,5.58,5.58,5.58,5.58,0
1328025600,2012-01-31 16:00:00,5.58,5.58,5.58,5.58,0
1328029200,2012-01-31 17:00:00,5.58,5.58,5.58,5.58,0
1328032800,2012-01-31 18:00:00,5.58,5.58,5.58,5.58,0
1328036400,2012-01-31 19:00:00,5.58,5.85,5.58,5.85,14.36068376
1328040000,2012-01-31 20:00:00,5.85,5.85,5.85,5.85,15.65641026
1328043600,2012-01-31 21:00:00,5.85,5.85,5.85,5.85,0
1328047200,2012-01-31 22:00:00,5.85,6.22,5.69,6.22,53.3452429
1328050800,2012-01-31 23:00:00,6.22,6.22,5.55,5.55,1.05
1328054400,2012-02-01 00:00:00,5.55,6,3.8,5.3,6.165
1328058000,2012-02-01 01:00:00,5.3,5.3,5.3,5.3,0
1328061600,2012-02-01 02:00:00,5.3,5.3,5.3,5.3,0
1328065200,2012-02-01 03:00:00,5.3,5.3,5.3,5.3,0
1328068800,2012-02-01 04:00:00,5.3,5.3,5.3,5.3,0
1328072400,2012-02-01 05:00:00,5.3,5.3,5.3,5.3,0
1328076000,2012-02-01 06:00:00,5.3,5.3,5.3,5.3,0
1328079600,2012-02-01 07:00:00,5.3,5.3,5.3,5.3,0
1328083200,2012-02-01 08:00:00,5.3,5.3,5.3,5.3,0
1328086800,2012-02-01 09:00:00,5.3,5.3,5.3,5.3,0
1328090400,2012-02-01 10:00:00,5.3,5.3,5.3,5.3,0
1328094000,2012-02-01 11:00:00,5.3,5.3,5.3,5.3,0
1328097600,2012-02-01 12:00:00,5.3,5.3,5.3,5.3,0
1328101200,2012-02-01 13:00:00,5.3,5.3,5.3,5.3,0
1328104800,2012-02-01 14:00:00,5.3,5.3,5.3,5.3,0
1328108400,2012-02-01 15:00:00,5.3,5.3,5.3,5.3,0
1328112000,2012-02-01 16:00:00,5.3,5.3,5.3,5.3,0
1328115600,2012-02-01 17:00:00,5.3,5.3,5.3,5.3,0
1328119200,2012-02-01 18:00:00,5.3,5.53,5.3,5.52,0.92
1328122800,2012-02-01 19:00:00,5.52,5.99,5.52,5.99,6.46744574
1328126400,2012-02-01 20:00:00,5.99,5.99,5.99,5.99,0
1328130000,2012-02-01 21:00:00,5.99,5.99,5.99,5.99,0
1328133600,2012-02-01 22:00:00,5.99,5.99,5.99,5.99,0
1328137200,2012-02-01 23:00:00,5.99,5.99,5.99,5.99,0
1328140800,2012-02-02 00:00:00,5.99,5.99,5.99,5.99,0
1328144400,2012-02-02 01:00:00,5.99,5.99,5.54,5.54,0.2
1328148000,2012-02-02 02:00:00,5.54,5.99,5.54,5.99,1.07
1328151600,2012-02-02 03:00:00,5.99,5.99,5.55,5.88,3.40136054
1328155200,2012-02-02 04:00:00,5.88,5.88,5.88,5.88,0
1328158800,2012-02-02 05:00:00,5.88,5.99,5.88,5.99,2.14
1328162400,2012-02-02 06:00:00,5.99,5.99,5.99,5.99,0
1328166000,2012-02-02 07:00:00,5.99,5.99,5.99,5.99,0
1328169600,2012-02-02 08:00:00,5.99,5.99,5.99,5.99,0
1328173200,2012-02-02 09:00:00,5.99,5.99,5.89,5.89,0.4
1328176800,2012-02-02 10:00:00,5.89,5.89,5.89,5.89,0
1328180400,2012-02-02 11:00:00,5.89,5.89,5.89,5.89,0
1328184000,2012-02-02 12:00:00,6.16,6.16,6.16,6.16,2.09004384
1328187600,2012-02-02 13:00:00,6.16,6.16,6.16,6.16,0
1328191200,2012-02-02 14:00:00,6.16,6.16,6.16,6.16,0
1328194800,2012-02-02 15:00:00,6.16,6.16,6.16,6.16,0
1328198400,2012-02-02 16:00:00,6.16,6.16,6.16,6.16,0
1328202000,2012-02-02 17:00:00,6.16,6.16,6.16,6.16,10.54318786
1328205600,2012-02-02 18:00:00,6.16,6.26,6.16,6.25,55.86079357
1328209200,2012-02-02 19:00:00,6.25,6.25,6.25,6.25,0.1936
1328212800,2012-02-02 20:00:00,6.25,6.25,6.25,6.25,8.69437386
1328216400,2012-02-02 21:00:00,6.25,6.26,5.9,5.9,35.47745687
1328220000,2012-02-02 22:00:00,5.9,5.9,5.9,5.9,0
1328223600,2012-02-02 23:00:00,5.9,6.26,5.9,6.26,3.51182109
